Country,Year,Avg.Delta.Reserves,FXI_spot,FXI_broad
Kuwait,2017,0.03118580372574422,0.6658333333333332,0.6658333333333332
Kuwait,2018,0.03803591853691976,0.8424999999999999,0.8424999999999999
Kuwait,2019,0.02414930100823827,0.4875,0.4875
Kuwait,2020,0.03378947548095847,0.7833333333333333,0.7833333333333333
Kuwait,2021,0.0249998317634459,0.798333333333333,0.798333333333333
Kyrgyz Republic,2000,0.0454929964570411,,
Kyrgyz Republic,2001,0.03584013270326963,,
Kyrgyz Republic,2002,0.05098179617435514,,
Kyrgyz Republic,2003,0.02777810481468982,,
Kyrgyz Republic,2004,0.04938995690994841,,
Kyrgyz Republic,2005,0.03486822086247703,,
Kyrgyz Republic,2006,0.0442476724227179,,
Kyrgyz Republic,2007,0.05076849892736481,,
Kyrgyz Republic,2008,0.04490526619318205,,
Kyrgyz Republic,2009,0.05453332062307779,,
Kyrgyz Republic,2010,0.03799468072925376,,
Kyrgyz Republic,2011,0.05018272891777336,,
Kyrgyz Republic,2012,0.02960437520670956,,
Kyrgyz Republic,2013,0.02484155681911277,,
Kyrgyz Republic,2014,0.0451691941209524,,
Kyrgyz Republic,2015,0.06664226866774803,,
Kyrgyz Republic,2016,0.06294481311520964,,
Kyrgyz Republic,2017,0.02084105400917199,,
Kyrgyz Republic,2018,0.02073308573273195,,
Kyrgyz Republic,2019,0.0258116608737212,,
Kyrgyz Republic,2020,0.08369712487570867,,
Kyrgyz Republic,2021,0.06030403122650648,,
Lao People's Democratic Republic,2000,0.05787254588289947,0.3083333333333334,0.3083333333333334
Lao People's Democratic Republic,2001,0.05024055639449728,0.3116666666666666,0.3116666666666666
Lao People's Democratic Republic,2002,0.03171855178007999,0.2875,0.2875
Lao People's Democratic Republic,2003,0.03319226239271192,0.21666666666666667,0.21666666666666667
Lao People's Democratic Republic,2004,0.03129000823941148,0.33,0.33
Lao People's Democratic Republic,2005,0.02884563156413236,0.23750000000000004,0.23750000000000004
Lao People's Democratic Republic,2006,0.0510096249139053,0.32083333333333336,0.32083333333333336
Lao People's Democratic Republic,2007,0.04364619745952497,0.4058333333333333,0.4058333333333333
Lao People's Democratic Republic,2008,0.03600179272767488,0.43249999999999994,0.43249999999999994
Lao People's Democratic Republic,2009,0.04295070710521682,0.3408333333333333,0.3408333333333333
Lao People's Democratic Republic,2010,0.03686714230298886,0.5391666666666666,0.5391666666666666
Lao People's Democratic Republic,2011,,0.48916666666666675,0.48916666666666675
Lao People's Democratic Republic,2012,,0.6516666666666666,0.6516666666666666
Lao People's Democratic Republic,2013,,0.605,0.605
Lao People's Democratic Republic,2014,,0.6258333333333332,0.6258333333333332
Lao People's Democratic Republic,2015,,0.5575,0.5575
Lao People's Democratic Republic,2016,,0.38083333333333336,0.38083333333333336
Lao People's Democratic Republic,2017,,0.4325000000000001,0.4325000000000001
Lao People's Democratic Republic,2018,,0.3216666666666667,0.3216666666666667
Lao People's Democratic Republic,2019,,0.18666666666666665,0.18666666666666665
Lao People's Democratic Republic,2020,,0.39333333333333337,0.39333333333333337
Latvia,2000,0.04281710317622955,0.5141666666666668,0.29416666666666663
Latvia,2001,0.04417581040948308,0.47833333333333333,0.35166666666666674
Latvia,2002,0.02857401893389772,0.3925,0.325
Latvia,2003,0.05578747451765057,0.7491666666666666,0.21000000000000005
Latvia,2004,0.03640333512924999,0.7608333333333334,0.7291666666666666
Latvia,2005,0.03678069826079398,0.3466666666666666,0.34583333333333327
Latvia,2006,0.05991550327118201,0.9674999999999999,0.9674999999999999
Latvia,2007,0.02951053165581021,0.42500000000000004,0.6599999999999999
Latvia,2008,0.07309680405325188,0.9241666666666667,0.915
Latvia,2009,0.06094263269738831,1.6075000000000002,1.586666666666667
Latvia,2010,,0.8691666666666666,0.8691666666666666
Latvia,2011,,0.9066666666666666,0.9066666666666666
Latvia,2012,,1.3491666666666668,1.3491666666666668
Latvia,2013,,0.4066666666666667,0.4066666666666667
Latvia,2014,,,
Latvia,2015,,,
Latvia,2016,,,
Latvia,2017,,,
Latvia,2018,,,
Latvia,2019,,,
Latvia,2020,,,
Latvia,2021,,,
Lebanon,2000,0.02492535413559427,1.3533333333333335,1.3533333333333335
Lebanon,2001,0.06518031640804706,1.3541666666666667,1.3541666666666667
Lebanon,2002,0.0380426791573525,1.7216666666666665,1.7216666666666665
Lebanon,2003,0.04507964602413242,3.248333333333333,3.248333333333333
Lebanon,2004,0.02894299706745589,2.250833333333333,2.250833333333333
Lebanon,2005,0.02129740444319569,2.1966666666666668,2.1966666666666668
Lebanon,2006,0.02649845113967113,1.3758333333333332,1.3758333333333332
Lebanon,2007,0.01385329890413284,1.3558333333333332,1.3558333333333332
Lebanon,2008,0.03470652148588835,2.7291666666666665,2.7291666666666665
Lebanon,2009,0.02743041850763679,2.765833333333333,2.765833333333333
Lebanon,2010,0.01673541826806214,1.9399999999999997,1.9399999999999997
Lebanon,2011,0.0246115409875955,1.8133333333333335,1.8133333333333335
Lebanon,2012,0.01434880310222389,1.3949999999999998,1.3949999999999998
Lebanon,2013,0.0162643499780901,1.2141666666666666,1.2141666666666666
Lebanon,2014,0.009381031351927084,1.0216666666666667,1.0216666666666667
Lebanon,2015,0.01302265037000883,1.4566666666666663,1.4566666666666663
Lebanon,2016,0.009540076773723231,1.7341666666666669,1.7341666666666669
Lebanon,2017,0.01062937892175669,1.7874999999999996,1.7874999999999996
Lebanon,2018,0.008370577077852007,1.5866666666666662,1.5866666666666662
Lebanon,2019,0.003850840662729393,1.361666666666667,1.361666666666667
Lebanon,2020,,2.2575000000000003,2.2575000000000003
Lebanon,2021,,,
Lesotho,2000,0.1456930743187362,,
Lesotho,2001,0.1255576002159831,,
Lesotho,2002,0.0927828850047327,,
Lesotho,2003,0.1833553804843592,,
Lesotho,2004,0.1862361363107165,,
Lesotho,2005,0.1136667128883471,,
Lesotho,2006,0.07361512888997725,,
Lesotho,2007,0.1610941670516869,,
Lesotho,2008,0.09697527118382436,,
Lesotho,2009,0.1182568479279009,,
Lesotho,2010,0.2613563815758329,,
Lesotho,2011,0.1507876257373766,,
Lesotho,2012,0.1696629946817282,,
Lesotho,2013,0.1901723056922855,,
Lesotho,2014,0.118352326583685,,
Lesotho,2015,0.1479476937752297,,
Lesotho,2016,0.2581642301837672,,
Lesotho,2017,0.1749180866103403,,
Lesotho,2018,0.2219726170781826,,
Lesotho,2019,0.2117320584590504,,
Lesotho,2020,0.03759823719229048,,
Lesotho,2021,,,
Liberia,2000,0.2734010420427185,,
Liberia,2001,0.1639628766127306,,
Liberia,2002,0.2761628884170858,,
Liberia,2003,0.3391965812453957,,
Liberia,2004,0.1782703827405129,,
Liberia,2005,0.1779991601208457,,
Liberia,2006,0.1011998702584505,,
Liberia,2007,0.1091727968648047,,
Liberia,2008,0.1454288537576511,,
Liberia,2009,0.09547717044769433,,
Liberia,2010,0.4789847381918304,,
Liberia,2011,0.03773927412949898,,
Liberia,2012,0.02658014434726234,,
Liberia,2013,0.03311613213259569,,
Liberia,2014,0.06554357079557505,,
Liberia,2015,0.07268299135494993,,
Liberia,2016,0.05205403312482327,,
Liberia,2017,0.04611440456699284,,
Liberia,2018,0.100703001470715,,
Liberia,2019,0.03654229550585661,,
Liberia,2020,0.06163038408203478,,
Liberia,2021,0.08486183277993635,,
Libya,2000,0.07128645623689525,1.0758333333333334,1.0758333333333334
Libya,2001,0.07001933749686937,1.6683333333333332,1.6683333333333332
Libya,2002,0.1289155424730645,0.6950000000000002,0.6950000000000002
Libya,2003,0.1008221352814705,1.2633333333333332,1.2633333333333332
Libya,2004,0.05137929533193584,1.6333333333333335,1.6333333333333335
Libya,2005,0.04145026275203701,3.5966666666666662,3.5966666666666662
Libya,2006,0.06022922606631425,4.219166666666667,4.219166666666667
Libya,2007,0.05741426727078763,2.689166666666667,2.689166666666667
Libya,2008,0.1303589051375707,3.1200000000000006,3.1200000000000006
Libya,2009,0.04216094485947445,2.2083333333333335,2.2083333333333335
Libya,2010,0.0323699808153354,1.7774999999999999,1.7774999999999999
Libya,2011,0.04406199531340588,1.7841666666666665,1.7841666666666665
Libya,2012,0.04652435346980741,2.5208333333333335,2.5208333333333335
Libya,2013,0.03627824633673429,1.655,1.655
Libya,2014,0.03621946004732034,2.891666666666666,2.891666666666666
Libya,2015,0.05708207373059548,1.9541666666666666,1.9541666666666666
Libya,2016,0.03549827795770234,1.2058333333333333,1.2058333333333333
Libya,2017,0.03052260066547699,0.6016666666666667,0.6016666666666667
Libya,2018,0.02028001048014502,1.3925,1.3925
Libya,2019,0.01522377506989148,0.6841666666666666,0.6841666666666666
Libya,2020,0.03711710450909372,1.7491666666666665,1.7491666666666665
Libya,2021,,3.3025,3.3025
Lithuania,2000,0.02694187951135739,0.5025000000000001,0.5025000000000001
Lithuania,2001,0.03672334030943098,0.6908333333333334,0.6908333333333334
Lithuania,2002,0.05371015459116842,0.86,0.86
Lithuania,2003,0.04942563896906812,0.9666666666666667,0.9666666666666667
Lithuania,2004,0.02925247602716329,0.6175,0.6175
Lithuania,2005,0.02992288207672035,0.41916666666666663,0.41916666666666663
Lithuania,2006,0.02870506206413018,0.8500000000000001,0.8500000000000001
Lithuania,2007,0.04607020002469058,1.3516666666666666,1.3516666666666666
Lithuania,2008,0.06036868498227412,1.0658333333333332,1.0658333333333332
Lithuania,2009,0.04275032350340745,1.1641666666666668,1.1641666666666668
Lithuania,2010,0.04968739126505718,0.9625,0.9625
Lithuania,2011,0.07543546820809688,0.715,0.715
Lithuania,2012,0.05293890880593285,1.2058333333333333,1.2058333333333333
Lithuania,2013,,0.8358333333333331,0.8358333333333331
Lithuania,2014,,0.6425000000000001,0.6425000000000001
Lithuania,2015,,,
Lithuania,2016,,,
Lithuania,2017,,,
Lithuania,2018,,,
Lithuania,2019,,,
Lithuania,2020,,,
Lithuania,2021,,,
Luxembourg,2000,,,
Luxembourg,2001,,,
Luxembourg,2002,,,
Luxembourg,2003,,,
Luxembourg,2004,,,
Luxembourg,2005,,,
Luxembourg,2006,,,
Luxembourg,2007,,,
Luxembourg,2008,,,
Luxembourg,2009,,,
Luxembourg,2010,,,
Luxembourg,2011,,,
Luxembourg,2012,,,
Luxembourg,2013,,,
Luxembourg,2014,,,
Luxembourg,2015,,,
Luxembourg,2016,,,
Luxembourg,2017,,,
Luxembourg,2018,,,
Luxembourg,2019,,,
Luxembourg,2020,,,
Luxembourg,2021,,,
"North Macedonia, Republic of",2000,0.1363359218194748,,
"North Macedonia, Republic of",2001,0.1411763916562066,0.7309090909090908,0.7309090909090908
"North Macedonia, Republic of",2002,0.1220342667905767,0.4483333333333333,0.4483333333333333
"North Macedonia, Republic of",2003,0.09189584488011765,0.6766666666666667,0.6766666666666667
"North Macedonia, Republic of",2004,0.03362646969013027,0.34083333333333327,0.34083333333333327
"North Macedonia, Republic of",2005,0.04705063334143838,0.28750000000000003,0.28750000000000003
"North Macedonia, Republic of",2006,0.05528708482253503,0.5791666666666666,0.5791666666666666
"North Macedonia, Republic of",2007,0.08654329950330614,0.7516666666666666,0.7516666666666666
"North Macedonia, Republic of",2008,0.07689646701423487,0.5658333333333333,0.5658333333333333
"North Macedonia, Republic of",2009,0.09336795813504904,0.8708333333333335,0.8708333333333335
"North Macedonia, Republic of",2010,0.02819162827233101,0.31666666666666665,0.31666666666666665
"North Macedonia, Republic of",2011,0.07904681772170725,0.7200000000000001,0.7641666666666665
"North Macedonia, Republic of",2012,0.03875101404824222,0.38999999999999996,0.38166666666666665
"North Macedonia, Republic of",2013,0.04623736317259943,0.2975,0.29999999999999993
Madagascar,2000,0.02961321111911317,0.33916666666666667,0.33916666666666667
Madagascar,2001,0.03760901238503849,0.22166666666666668,0.22166666666666668
Madagascar,2002,0.0287647210937495,0.38916666666666666,0.38916666666666666
Madagascar,2003,0.02789836045417103,0.2675,0.2675
Madagascar,2004,0.05307068539581827,0.525,0.525
Madagascar,2005,0.04844368346814204,0.32166666666666666,0.32166666666666666
Madagascar,2006,0.09861074928989512,0.42545454545454553,0.42545454545454553
Madagascar,2007,0.03192177346119943,0.3566666666666667,0.3566666666666667
Madagascar,2008,0.03650018589977189,0.28333333333333327,0.28333333333333327
Madagascar,2009,0.02760198613152898,0.41750000000000004,0.41750000000000004
Madagascar,2010,0.02294967295049696,0.2975,0.2975
Madagascar,2011,0.028378666266145,0.22916666666666666,0.22916666666666666
Madagascar,2012,0.01753783832059756,0.23916666666666667,0.23916666666666667
Madagascar,2013,0.01940643674813119,0.1925,0.1925
Madagascar,2014,0.01993675065150743,0.17416666666666666,0.17416666666666666
Madagascar,2015,0.02712151040693747,0.17166666666666666,0.17166666666666666
Madagascar,2016,0.02898775251702478,0.24250000000000005,0.24250000000000005
Madagascar,2017,0.03517455816201671,0.41416666666666674,0.41416666666666674
Madagascar,2018,0.02757999078740937,0.2733333333333333,0.2733333333333333
Madagascar,2019,0.02315758123648968,0.2883333333333334,0.2883333333333334
Madagascar,2020,0.03989244765843269,0.42083333333333334,0.42083333333333334
Madagascar,2021,0.01178606337185778,0.5125,0.5125
Malawi,2000,0.172103456122578,,
Malawi,2001,0.1384271774838305,,
Malawi,2002,0.1759492416746807,,
Malawi,2003,0.09607566341971713,,
Malawi,2004,0.09353967816625579,,
Malawi,2005,0.1210790471549698,,
Malawi,2006,0.1121997750410574,,
Malawi,2007,0.1069901644282303,,
Malawi,2008,0.0660019693448549,,
Malawi,2009,0.09842252655706572,,
Malawi,2010,0.07206450603449899,,
Malawi,2011,0.1101836904590493,,
Malawi,2012,0.07946800757294652,,
Malawi,2013,0.1166315567472896,,
Malawi,2014,0.1246873740260085,,
Malawi,2015,0.07265857863393697,,
Malawi,2016,0.1088699429339301,,
Malawi,2017,0.07350093741949594,,
Malawi,2018,,,
Malawi,2019,,,
Malawi,2020,,,
Malawi,2021,,,
Malaysia,2000,0.08147093318662262,0.8666666666666667,0.8650000000000001
Malaysia,2001,0.1086638411656346,0.7075000000000001,0.8058333333333335
Malaysia,2002,0.08692897215799301,0.455,0.455
Malaysia,2003,0.09450037162659496,0.625,0.625
Malaysia,2004,0.1256871020856799,1.3716666666666664,1.8733333333333333
Malaysia,2005,0.1216076827653227,1.6508333333333336,2.45
Malaysia,2006,0.1049259111947597,0.6516666666666667,0.8658333333333332
Malaysia,2007,0.08984390513544022,0.9841666666666667,1.9474999999999998
Malaysia,2008,0.2073146467261043,2.3699999999999997,3.4249999999999994
Malaysia,2009,0.1005023401191623,0.7875,0.7800000000000001
Malaysia,2010,0.1133001388916223,0.6058333333333333,0.8091666666666667
Malaysia,2011,0.1248463418834294,1.0691666666666666,1.490833333333333
Malaysia,2012,0.1079479975879554,0.32666666666666666,0.4575
Malaysia,2013,0.06233155681861052,0.3966666666666667,0.5041666666666668
Malaysia,2014,0.05902177797354622,0.5941666666666666,0.625
Malaysia,2015,0.1226370804054864,0.6991666666666667,0.8733333333333334
Malaysia,2016,0.0691935856276996,0.15583333333333335,0.41916666666666663
Malaysia,2017,0.03608958653374257,0.1375,0.6483333333333334
Malaysia,2018,0.04403921176005112,0.4275,0.8716666666666666
Malaysia,2019,0.04133066963703095,0.22,0.5208333333333333
Malaysia,2020,0.05273602845590947,0.275,0.42916666666666664
Malaysia,2021,0.05340244623803263,0.3408333333333333,0.35083333333333333
Maldives,2000,0.04365021977135982,,
Maldives,2001,0.02869563382446729,,
Maldives,2002,0.02794830727237254,,
Maldives,2003,0.03421545121066558,,
Maldives,2004,0.0319618428205475,,
Maldives,2005,0.02588166073785447,,
Maldives,2006,0.04604072833971894,,
Maldives,2007,0.03533790070953048,,
Maldives,2008,0.02328128729008959,,
Maldives,2009,0.03848689193372277,,
Maldives,2010,0.0519888207693472,,
Maldives,2011,0.0322140131037235,,
Maldives,2012,0.03983221535820577,,
Maldives,2013,0.02075550831047936,,
Maldives,2014,0.0632606434677463,,
Maldives,2015,0.04090265644778037,,
Maldives,2016,0.07817466160544499,,
Maldives,2017,0.03867627837433389,,
Maldives,2018,0.05953590947083631,,
Maldives,2019,0.08105698919402861,,
Maldives,2020,0.07642561879749409,,
Maldives,2021,0.0550239825706287,,
Mali,2000,0.06403537544702263,,
Mali,2001,0.04472439315361427,,
Mali,2002,0.07444917091509867,,
Mali,2003,0.06149502630492482,,
Mali,2004,0.02287485739453321,,
Mali,2005,0.03468179994310633,,
Mali,2006,0.04633370173885703,,
Mali,2007,0.03345110823434953,,
Mali,2008,0.04245812583359176,,
Mali,2009,0.05634047073236087,,
Mali,2010,0.04720423047942258,,
Mali,2011,0.05971496602098298,,
Mali,2012,0.04164041091961242,,
Mali,2013,0.02487443079818468,,
Mali,2014,0.04821720239735003,,
Mali,2015,0.04761424188340807,,
Mali,2016,0.04501097088414974,,
Mali,2017,0.06122711223903162,,
Mali,2018,0.04720837066745953,,
Mali,2019,0.03553433057528508,,
Mali,2020,0.07261615146796215,,
Mali,2021,0.08222676642170983,,
Malta,2000,0.03029163943246829,0.9558333333333332,0.9558333333333332
Malta,2001,0.04128985737996872,0.7208333333333333,0.7208333333333333
Malta,2002,0.06887500320132035,0.8874999999999998,0.8874999999999998
Malta,2003,0.08147968696274133,1.2444444444444445,1.2444444444444445
Malta,2004,0.03360351076365354,0.7000000000000001,0.7000000000000001
Malta,2005,0.04030510071691512,1.1649999999999998,1.1649999999999998
Malta,2006,0.05492884842011798,0.7749999999999999,0.7749999999999999
Malta,2007,0.1179151782479894,1.8175,1.8175
Malta,2008,2.205615443311056,,
Malta,2009,,,
Malta,2010,,,
Malta,2011,,,
Malta,2012,,,
Malta,2013,,,
Malta,2014,,,
Malta,2015,,,
Malta,2016,,,
Malta,2017,,,
Malta,2018,,,
Malta,2019,,,
Malta,2020,,,
Malta,2021,,,
Mauritania,2000,0.1793247599110823,,
Mauritania,2001,0.1305894401253646,,
Mauritania,2002,0.1559703607432894,,
Mauritania,2003,0.2780645265931159,,
Mauritania,2004,0.08735756102038157,,
Mauritania,2005,0.0717939522160467,,
Mauritania,2006,0.05289216891833227,,
Mauritania,2007,0.05153314951788073,,
Mauritania,2008,0.05757943703392258,,
Mauritania,2009,0.09644582150517755,,
Mauritania,2010,0.06007047714553499,,
Mauritania,2011,0.06169588847277403,,
Mauritania,2012,0.04585304073320776,,
Mauritania,2013,0.07410935021697322,,
Mauritania,2014,0.03587665468989233,,
Mauritania,2015,0.01628029264089289,,
Mauritania,2016,0.03802388002135337,,
Mauritania,2017,0.01809354988491928,,
Mauritania,2018,0.02382049020395905,,
Mauritania,2019,0.03425007314415262,,
Mauritania,2020,0.03183496133024048,,
Mauritania,2021,,,
Mauritius,2000,0.0617902074007421,0.28750000000000003,0.08
Mauritius,2001,0.05460266618621736,0.08750000000000001,0.4841666666666667
Mauritius,2002,0.03021877780306632,0.19833333333333333,0.6124999999999999
Mauritius,2003,0.09436787904769563,0.2591666666666667,0.3958333333333333
Mauritius,2004,0.03472197289051306,0.10833333333333335,0.21333333333333337
Mauritius,2005,0.04206712077461419,0.2733333333333334,0.3016666666666667
Mauritius,2006,0.02892597074120665,0.16749999999999998,0.23916666666666667
Mauritius,2007,0.07342394362608769,0.395,0.5475
Mauritius,2008,0.08554987876616334,0.5683333333333334,0.6658333333333332
Mauritius,2009,0.05392380878649666,0.0,0.3741666666666667
Mauritius,2010,0.0762636854032683,0.37333333333333335,0.365
Mauritius,2011,0.05159984518783703,0.4316666666666666,0.53
Mauritius,2012,0.04550985674953433,0.3383333333333333,0.41583333333333333
Mauritius,2013,0.04385058972668279,0.49,0.57
Mauritius,2014,0.03633381563499299,0.4116666666666667,0.6258333333333334
Mauritius,2015,0.04493345099002158,0.33583333333333326,0.4983333333333333
Mauritius,2016,0.04200054444630691,0.3475,0.4708333333333334
Mauritius,2017,0.05749285030630586,0.29333333333333333,0.38749999999999996
Mauritius,2018,0.05210545499426724,0.3408333333333333,0.38583333333333325
Mauritius,2019,0.04174621222256245,0.2791666666666667,0.5291666666666667
Mauritius,2020,0.0889694024488415,0.5833333333333334,1.0091666666666668
Mauritius,2021,0.04742098477828216,0.745,0.9333333333333335
Mexico,2000,0.05930204446854771,0.025000000000000005,0.2125
Mexico,2001,0.0941676026757071,0.018333333333333333,0.13083333333333336
Mexico,2002,0.08007272903241268,0.0,0.07416666666666667
Mexico,2003,0.05681064391252281,0.035833333333333335,0.12333333333333336
Mexico,2004,0.09853818427200929,0.07333333333333336,0.07666666666666669
Mexico,2005,0.07371581762673038,0.04666666666666667,0.16916666666666666
Mexico,2006,0.1063412493644749,0.08,0.29083333333333333
Mexico,2007,0.09420777370394047,0.03833333333333334,0.06666666666666667
Mexico,2008,0.102592231594847,0.1516666666666667,0.21833333333333335
Mexico,2009,0.1172114960597938,0.13083333333333333,0.2616666666666667
Mexico,2010,0.07001318295504809,0.03666666666666666,0.19166666666666668
Mexico,2011,0.07500416135533111,0.0375,0.20916666666666664
Mexico,2012,0.07546695050868861,0.005,0.15916666666666665
Mexico,2013,0.07252038139092994,0.0,0.09250000000000001
Mexico,2014,0.08566235268529455,0.0016666666666666668,0.13749999999999998
Mexico,2015,0.07735021424751885,0.16333333333333336,0.22083333333333333
Mexico,2016,0.1346053512304029,0.0375,0.08166666666666667
Mexico,2017,0.1226370310241253,0.014166666666666668,0.11833333333333333
Mexico,2018,0.1005959064132116,0.0,0.06333333333333334
Mexico,2019,0.09137599322991508,0.0,0.05833333333333334
Mexico,2020,0.1753609466124595,0.0,0.15333333333333335
Mexico,2021,0.06360652465588917,0.0325,0.20916666666666664
"Micronesia, Federated States of",2000,,,
"Micronesia, Federated States of",2001,,,
"Micronesia, Federated States of",2002,,,
"Micronesia, Federated States of",2003,,,
"Micronesia, Federated States of",2004,,,
"Micronesia, Federated States of",2005,,,
"Micronesia, Federated States of",2006,,,
"Micronesia, Federated States of",2007,,,
"Micronesia, Federated States of",2008,,,
"Micronesia, Federated States of",2009,,,
"Micronesia, Federated States of",2010,,,
"Micronesia, Federated States of",2011,,,
"Micronesia, Federated States of",2012,,,
"Micronesia, Federated States of",2013,,,
"Micronesia, Federated States of",2014,,,
"Micronesia, Federated States of",2015,,,
"Micronesia, Federated States of",2016,,,
"Micronesia, Federated States of",2017,,,
"Micronesia, Federated States of",2018,,,
"Micronesia, Federated States of",2019,,,
"Micronesia, Federated States of",2020,,,
Moldova,2000,0.04418323143976469,0.4908333333333334,0.4908333333333334
Moldova,2001,0.04293657195398363,0.36000000000000004,0.36000000000000004
Moldova,2002,0.03409208595750906,0.5925,0.5925
Moldova,2003,0.02823973837539361,0.42999999999999994,0.42999999999999994
Moldova,2004,0.06424650495450006,1.0791666666666668,1.0791666666666668
Moldova,2005,0.03775898738916057,0.6224999999999999,0.6208333333333333
Moldova,2006,0.02175021408017746,0.37166666666666665,0.42333333333333334
Moldova,2007,0.04953634447126762,0.9025,0.9166666666666669
Moldova,2008,0.04337098463399258,0.79,0.8166666666666665
Moldova,2009,0.06674068020934747,1.3641666666666665,1.3641666666666665
Moldova,2010,0.03937099761106026,0.2141666666666667,0.2175
Moldova,2011,0.02894118156231919,0.06916666666666668,0.09583333333333334
Moldova,2012,0.02650873419796863,0.335,0.3358333333333334
Moldova,2013,0.02561950799113246,0.29583333333333334,0.1325
Moldova,2014,0.04406484636559332,0.6375,0.7975
Moldova,2015,0.03973175883558099,0.32,0.32
Moldova,2016,0.03726780511270781,0.42749999999999994,0.42749999999999994
Moldova,2017,0.02609279354439138,0.4283333333333334,0.4283333333333334
Moldova,2018,0.01674112555197603,0.30500000000000005,0.32333333333333336
Moldova,2019,0.02451885839602018,0.3283333333333334,0.3283333333333334
Moldova,2020,0.03635115195624771,0.4108333333333334,0.4091666666666667
Moldova,2021,0.01189444723443804,0.6608333333333334,0.6608333333333334
Mongolia,2000,0.09845614444672558,2.0241666666666664,2.0241666666666664
Mongolia,2001,0.05831899262814797,1.3008333333333335,1.3008333333333335
Mongolia,2002,0.05982291230189788,0.6916666666666668,0.6916666666666668
Mongolia,2003,0.08824378481531055,1.4750000000000003,1.4750000000000003
Mongolia,2004,0.08364517568503327,1.1433333333333335,1.1433333333333335
Mongolia,2005,0.05124077447740866,1.0691666666666666,1.0691666666666666
Mongolia,2006,0.07181377110893027,0.9433333333333334,0.9433333333333334
Mongolia,2007,0.08687687025576417,1.6108333333333336,1.6108333333333336
Mongolia,2008,0.1208839979216191,1.9758333333333333,1.9758333333333333
Mongolia,2009,0.1004034232238411,1.0991666666666664,1.0991666666666664
Mongolia,2010,0.15195138624604,1.375,1.375
Mongolia,2011,0.0994036898457508,1.0933333333333333,1.0933333333333333
Mongolia,2012,0.1117339766443092,1.8316666666666663,1.8316666666666663
Mongolia,2013,0.0809010085463418,1.7858333333333336,1.7858333333333336
Mongolia,2014,0.107991869302785,1.6491666666666667,1.6491666666666667
Mongolia,2015,0.108002737631321,1.1575,1.1575
Mongolia,2016,0.07261664831531846,0.8041666666666667,0.8041666666666667
Mongolia,2017,0.1186069496333668,1.1824999999999999,1.1824999999999999
Mongolia,2018,0.09735338725940475,0.7516666666666665,0.7516666666666665
Mongolia,2019,0.1068562119333182,1.0158333333333334,1.0158333333333334
Mongolia,2020,0.08803109070053271,1.5058333333333331,1.5058333333333331
Mongolia,2021,0.08624516226899237,1.0266666666666666,1.0266666666666666
Montenegro,2006,,,
Montenegro,2007,,,
Montenegro,2008,,,
Montenegro,2009,,,
Montenegro,2010,,,
Montenegro,2011,,,
Montenegro,2012,,,
Montenegro,2013,0.08007205083040639,,
Montenegro,2014,0.06196450381679694,,
Montenegro,2015,0.06026110861281853,,
Montenegro,2016,0.04403830386374547,,
Montenegro,2017,0.05101426549975105,,
Montenegro,2018,0.03969832560060725,,
Montenegro,2019,0.03330670300769108,,
Montenegro,2020,0.03913284519058867,,
Montenegro,2021,0.04255978279234005,,
Morocco,2000,0.02145860572824142,,
Morocco,2001,0.03916394795261551,0.371,0.371
Morocco,2002,0.02340320552087989,0.40166666666666667,0.40166666666666667
Morocco,2003,0.02610169374514925,0.6166666666666667,0.6166666666666667
Morocco,2004,0.0240418823278358,0.7241666666666666,0.7241666666666666
Morocco,2005,0.03329277469992671,0.67,0.67
Morocco,2006,0.0248229253352729,0.5008333333333334,0.5008333333333334
Morocco,2007,0.02621479664712312,0.5133333333333333,0.5133333333333333
Morocco,2008,0.03640258472689918,0.7041666666666666,0.7041666666666666
Morocco,2009,0.0200979299304311,0.33499999999999996,0.33499999999999996
Morocco,2010,0.04023574014557736,0.6858333333333332,0.6858333333333332
Morocco,2011,0.02474463480352285,0.45500000000000007,0.45500000000000007
Morocco,2012,0.02523456400050578,0.48666666666666675,0.48666666666666675
Morocco,2013,0.01380294315064678,0.25833333333333336,0.25833333333333336
Morocco,2014,0.02343146845325925,0.4291666666666667,0.4291666666666667
Morocco,2015,0.02030374140279758,0.4116666666666666,0.4116666666666666
Morocco,2016,0.01411430142055547,0.22583333333333336,0.22583333333333336
Morocco,2017,0.03061556535485278,0.6483333333333334,0.6483333333333334
Morocco,2018,0.007840522672549007,0.020833333333333332,0.15333333333333335
Morocco,2019,0.009764117361288441,0.16333333333333333,0.23583333333333334
Morocco,2020,0.02438877807625197,0.5266666666666667,0.5266666666666667
Morocco,2021,0.007070917772536375,0.28583333333333333,0.28583333333333333
Mozambique,2000,0.1197721833892881,0.24083333333333332,0.24083333333333332
Mozambique,2001,0.1358112346056269,0.40166666666666667,0.40166666666666667
Mozambique,2002,0.05909603679064409,0.4041666666666666,0.4041666666666666
Mozambique,2003,0.06621216198988332,0.6766666666666666,0.6766666666666666
Mozambique,2004,0.1545655103958361,0.4372727272727273,0.4372727272727273
Mozambique,2005,0.1006364730522433,0.2291666666666667,0.2291666666666667
Mozambique,2006,0.04927524592147878,0.6108333333333335,0.6108333333333335
Mozambique,2007,0.04849483337981514,0.3358333333333334,0.3358333333333334
