Country,Year,Final Classification,3-way,5-way
Lao People's Democratic Republic,2001,Interm*1,Interm,Crawling Peg
Lao People's Democratic Republic,2002,Float1,Float,Float
Lao People's Democratic Republic,2003,Interm2,Interm,Dirty Float
Lao People's Democratic Republic,2004,Float1,Float,Float
Lao People's Democratic Republic,2005,Interm2,Interm,Dirty Float
Lao People's Democratic Republic,2006,Float1,Float,Float
Lao People's Democratic Republic,2007,Float2,Float,Float
Lao People's Democratic Republic,2008,Float1,Float,Float
Lao People's Democratic Republic,2009,Float2,Float,Float
Lao People's Democratic Republic,2010,Float2,Float,Float
Lao People's Democratic Republic,2011,OVM,OVM,OVM
Lao People's Democratic Republic,2012,OVM,OVM,OVM
Lao People's Democratic Republic,2013,OVM,OVM,OVM
Lao People's Democratic Republic,2014,OVM,OVM,OVM
Lao People's Democratic Republic,2015,OVM,OVM,OVM
Lao People's Democratic Republic,2016,OVM,OVM,OVM
Lao People's Democratic Republic,2017,OVM,OVM,OVM
Lao People's Democratic Republic,2018,OVM,OVM,OVM
Lao People's Democratic Republic,2019,OVM,OVM,OVM
Lao People's Democratic Republic,2020,OVM,OVM,OVM
Lao People's Democratic Republic,2021,OVM,OVM,OVM
Latvia,1974,NON,NON,NON
Latvia,1975,NON,NON,NON
Latvia,1976,NON,NON,NON
Latvia,1977,NON,NON,NON
Latvia,1978,NON,NON,NON
Latvia,1979,NON,NON,NON
Latvia,1980,NON,NON,NON
Latvia,1981,NON,NON,NON
Latvia,1982,NON,NON,NON
Latvia,1983,NON,NON,NON
Latvia,1984,NON,NON,NON
Latvia,1985,NON,NON,NON
Latvia,1986,NON,NON,NON
Latvia,1987,NON,NON,NON
Latvia,1988,NON,NON,NON
Latvia,1989,NON,NON,NON
Latvia,1990,NON,NON,NON
Latvia,1991,NON,NON,NON
Latvia,1992,OVM,OVM,OVM
Latvia,1993,Interm*1,Interm,Crawling Peg
Latvia,1994,Float1,Float,Float
Latvia,1995,Float1,Float,Float
Latvia,1996,Fix†,Fix,Fix
Latvia,1997,Fix†,Fix,Fix
Latvia,1998,Fix†,Fix,Fix
Latvia,1999,Fix†,Fix,Fix
Latvia,2000,Fix†,Fix,Fix
Latvia,2001,Fix†,Fix,Fix
Latvia,2002,Fix†,Fix,Fix
Latvia,2003,Float2,Float,Float
Latvia,2004,Fix†,Fix,Fix
Latvia,2005,Interm1,Interm,Dirty Float
Latvia,2006,Float2,Float,Float
Latvia,2007,Incon,NON,NON
Latvia,2008,Interm2,Interm,Dirty Float
Latvia,2009,Interm2,Interm,Dirty Float
Latvia,2010,OVM,OVM,OVM
Latvia,2011,OVM,OVM,OVM
Latvia,2012,OVM,OVM,OVM
Latvia,2013,OVM,OVM,OVM
Latvia,2014,Float*,Float,Float
Latvia,2015,Float*,Float,Float
Latvia,2016,Float*,Float,Float
Latvia,2017,Float*,Float,Float
Latvia,2018,Float*,Float,Float
Latvia,2019,Float*,Float,Float
Latvia,2020,Float*,Float,Float
Latvia,2021,Float*,Float,Float
Lebanon**,1974,Float1,Float,Float
Lebanon**,1975,Float1,Float,Float
Lebanon**,1976,OVM,OVM,OVM
Lebanon**,1977,Float1,Float,Float
Lebanon**,1978,Interm2,Interm,Dirty Float
Lebanon**,1979,Float1,Float,Float
Lebanon**,1980,Float1,Float,Float
Lebanon**,1981,Float1,Float,Float
Lebanon**,1982,Interm*1,Interm,Crawling Peg
Lebanon**,1983,Interm*1,Interm,Crawling Peg
Lebanon**,1984,Interm1,Interm,Dirty Float
Lebanon**,1985,Interm3,Interm,Dirty Float
Lebanon**,1986,Interm3,Interm,Dirty Float
Lebanon**,1987,Fix3,Fix,Fix
Lebanon**,1988,Fix3,Fix,Fix
Lebanon**,1989,Interm1,Interm,Dirty Float
Lebanon**,1990,Interm3,Interm,Dirty Float
Lebanon**,1991,Interm1,Interm,Dirty Float
Lebanon**,1992,Fix3,Fix,Fix
Lebanon**,1993,Fix3,Fix,Fix
Lebanon**,1994,Fix1,Fix,Fix
Lebanon**,1995,Fix2,Fix,Fix
Lebanon**,1996,Incon,NON,NON
Lebanon**,1997,Incon,NON,NON
Lebanon**,1998,Incon,NON,NON
Lebanon**,1999,Fix†,Fix,Fix
Lebanon**,2000,Fix†,Fix,Fix
Lebanon**,2001,Fix2,Fix,Fix
Lebanon**,2002,Fix†,Fix,Fix
Lebanon**,2003,Fix†,Fix,Fix
Lebanon**,2004,Fix†,Fix,Fix
Lebanon**,2005,Fix†,Fix,Fix
Lebanon**,2006,Fix†,Fix,Fix
Lebanon**,2007,Fix†,Fix,Fix
Lebanon**,2008,Fix†,Fix,Fix
Lebanon**,2009,Fix†,Fix,Fix
Lebanon**,2010,Fix†,Fix,Fix
Lebanon**,2011,Fix†,Fix,Fix
Lebanon**,2012,Fix†,Fix,Fix
Lebanon**,2013,Fix†,Fix,Fix
Lebanon**,2014,Fix†,Fix,Fix
Lebanon**,2015,Fix†,Fix,Fix
Lebanon**,2016,Fix†,Fix,Fix
Lebanon**,2017,Fix†,Fix,Fix
Lebanon**,2018,Fix†,Fix,Fix
Lebanon**,2019,Fix†,Fix,Fix
Lebanon**,2020,Fix*,Fix,Fix
Lebanon**,2021,Fix*,Fix,Fix
Lesotho,1974,Fix*,Fix,Fix
Lesotho,1975,Fix*,Fix,Fix
Lesotho,1976,Fix*,Fix,Fix
Lesotho,1977,Fix*,Fix,Fix
Lesotho,1978,Fix*,Fix,Fix
Lesotho,1979,Fix*,Fix,Fix
Lesotho,1980,Fix1,Fix,Fix
Lesotho,1981,Fix1,Fix,Fix
Lesotho,1982,Fix1,Fix,Fix
Lesotho,1983,Fix1,Fix,Fix
Lesotho,1984,Fix1,Fix,Fix
Lesotho,1985,Fix1,Fix,Fix
Lesotho,1986,Fix1,Fix,Fix
Lesotho,1987,Fix1,Fix,Fix
Lesotho,1988,Fix1,Fix,Fix
Lesotho,1989,Fix1,Fix,Fix
Lesotho,1990,Fix1,Fix,Fix
Lesotho,1991,Fix1,Fix,Fix
Lesotho,1992,Fix1,Fix,Fix
Lesotho,1993,Fix2,Fix,Fix
Lesotho,1994,Fix1,Fix,Fix
Lesotho,1995,Fix1,Fix,Fix
Lesotho,1996,Fix1,Fix,Fix
Lesotho,1997,Fix1,Fix,Fix
Lesotho,1998,Fix1,Fix,Fix
Lesotho,1999,Fix1,Fix,Fix
Lesotho,2000,Fix1,Fix,Fix
Lesotho,2001,Fix1,Fix,Fix
Lesotho,2002,Fix2,Fix,Fix
Lesotho,2003,Fix1,Fix,Fix
Lesotho,2004,Fix1,Fix,Fix
Lesotho,2005,Fix2,Fix,Fix
Lesotho,2006,Fix2,Fix,Fix
Lesotho,2007,Fix1,Fix,Fix
Lesotho,2008,Fix2,Fix,Fix
Lesotho,2009,Fix2,Fix,Fix
Lesotho,2010,Fix1,Fix,Fix
Lesotho,2011,Fix1,Fix,Fix
Lesotho,2012,Fix1,Fix,Fix
Lesotho,2013,Fix1,Fix,Fix
Lesotho,2014,Fix2,Fix,Fix
Lesotho,2015,Fix1,Fix,Fix
Lesotho,2016,Fix1,Fix,Fix
Lesotho,2017,Fix1,Fix,Fix
Lesotho,2018,Fix1,Fix,Fix
Lesotho,2019,Fix1,Fix,Fix
Lesotho,2020,Fix†,Fix,Fix
Lesotho,2021,Fix*,Fix,Fix
Liberia,1974,Fix*,Fix,Fix
Liberia,1975,Fix2,Fix,Fix
Liberia,1976,Fix2,Fix,Fix
Liberia,1977,Fix1,Fix,Fix
Liberia,1978,Fix1,Fix,Fix
Liberia,1979,Fix1,Fix,Fix
Liberia,1980,Fix3,Fix,Fix
Liberia,1981,Fix1,Fix,Fix
Liberia,1982,Fix1,Fix,Fix
Liberia,1983,Fix1,Fix,Fix
Liberia,1984,Fix2,Fix,Fix
Liberia,1985,Fix†,Fix,Fix
Liberia,1986,Fix†,Fix,Fix
Liberia,1987,Fix†,Fix,Fix
Liberia,1988,Fix†,Fix,Fix
Liberia,1989,Fix†,Fix,Fix
Liberia,1990,Fix*,Fix,Fix
Liberia,1991,Fix†,Fix,Fix
Liberia,1992,Fix†,Fix,Fix
Liberia,1993,Fix†,Fix,Fix
Liberia,1994,Fix2,Fix,Fix
Liberia,1995,Fix2,Fix,Fix
Liberia,1996,Fix†,Fix,Fix
Liberia,1997,Fix†,Fix,Fix
Liberia,1998,Interm3,Interm,Dirty Float
Liberia,1999,Interm*1,Interm,Crawling Peg
Liberia,2000,Fix1,Fix,Fix
Liberia,2001,Interm1,Interm,Dirty Float
Liberia,2002,Interm1,Interm,Dirty Float
Liberia,2003,Interm1,Interm,Dirty Float
Liberia,2004,Interm*1,Interm,Crawling Peg
Liberia,2005,Interm*1,Interm,Crawling Peg
Liberia,2006,Float1,Float,Float
Liberia,2007,Float1,Float,Float
Liberia,2008,Fix1,Fix,Fix
Liberia,2009,Float1,Float,Float
Liberia,2010,Fix3,Fix,Fix
Liberia,2011,Interm2,Interm,Dirty Float
Liberia,2012,Float1,Float,Float
Liberia,2013,Float1,Float,Float
Liberia,2014,Float1,Float,Float
Liberia,2015,Interm2,Interm,Dirty Float
Liberia,2016,Float1,Float,Float
Liberia,2017,Float1,Float,Float
Liberia,2018,Interm*1,Interm,Crawling Peg
Liberia,2019,Interm*1,Interm,Crawling Peg
Liberia,2020,Interm*1,Interm,Crawling Peg
Liberia,2021,Float1,Float,Float
Libya,1974,Fix2,Fix,Fix
Libya,1975,Fix2,Fix,Fix
Libya,1976,Fix2,Fix,Fix
Libya,1977,Fix2,Fix,Fix
Libya,1978,Fix2,Fix,Fix
Libya,1979,Fix2,Fix,Fix
Libya,1980,Fix2,Fix,Fix
Libya,1981,Fix2,Fix,Fix
Libya,1982,Fix2,Fix,Fix
Libya,1983,Fix2,Fix,Fix
Libya,1984,Fix†,Fix,Fix
Libya,1985,Fix†,Fix,Fix
Libya,1986,Fix†,Fix,Fix
Libya,1987,Interm*1,Interm,Crawling Peg
Libya,1988,Fix†,Fix,Fix
Libya,1989,Fix†,Fix,Fix
Libya,1990,Float1,Float,Float
Libya,1991,Float1,Float,Float
Libya,1992,Float1,Float,Float
Libya,1993,Float1,Float,Float
Libya,1994,Interm*1,Interm,Crawling Peg
Libya,1995,Float1,Float,Float
Libya,1996,Interm2,Interm,Dirty Float
Libya,1997,Float1,Float,Float
Libya,1998,Interm*1,Interm,Crawling Peg
Libya,1999,Float1,Float,Float
Libya,2000,Float1,Float,Float
Libya,2001,Interm*1,Interm,Crawling Peg
Libya,2002,Interm3,Interm,Dirty Float
Libya,2003,Interm*1,Interm,Crawling Peg
Libya,2004,Fix†,Fix,Fix
Libya,2005,Fix†,Fix,Fix
Libya,2006,Fix†,Fix,Fix
Libya,2007,Fix†,Fix,Fix
Libya,2008,Fix1,Fix,Fix
Libya,2009,Fix†,Fix,Fix
Libya,2010,Fix†,Fix,Fix
Libya,2011,Fix†,Fix,Fix
Libya,2012,Fix†,Fix,Fix
Libya,2013,Fix†,Fix,Fix
Libya,2014,Fix†,Fix,Fix
Libya,2015,Fix†,Fix,Fix
Libya,2016,Fix†,Fix,Fix
Libya,2017,Float2,Float,Float
Libya,2018,Float2,Float,Float
Libya,2019,Fix†,Fix,Fix
Libya,2020,Float2,Float,Float
Libya,2021,OVM,OVM,OVM
Lithuania,1974,NON,NON,NON
Lithuania,1975,NON,NON,NON
Lithuania,1976,NON,NON,NON
Lithuania,1977,NON,NON,NON
Lithuania,1978,NON,NON,NON
Lithuania,1979,NON,NON,NON
Lithuania,1980,NON,NON,NON
Lithuania,1981,NON,NON,NON
Lithuania,1982,NON,NON,NON
Lithuania,1983,NON,NON,NON
Lithuania,1984,NON,NON,NON
Lithuania,1985,NON,NON,NON
Lithuania,1986,NON,NON,NON
Lithuania,1987,NON,NON,NON
Lithuania,1988,NON,NON,NON
Lithuania,1989,NON,NON,NON
Lithuania,1990,NON,NON,NON
Lithuania,1991,OVM,OVM,OVM
Lithuania,1992,Fix*,Fix,Fix
Lithuania,1993,Interm1,Interm,Dirty Float
Lithuania,1994,Float2,Float,Float
Lithuania,1995,Fix†,Fix,Fix
Lithuania,1996,Fix†,Fix,Fix
Lithuania,1997,Fix†,Fix,Fix
Lithuania,1998,Fix†,Fix,Fix
Lithuania,1999,Fix†,Fix,Fix
Lithuania,2000,Fix†,Fix,Fix
Lithuania,2001,Fix†,Fix,Fix
Lithuania,2002,Interm1,Interm,Dirty Float
Lithuania,2003,Float2,Float,Float
Lithuania,2004,Incon,NON,NON
Lithuania,2005,Float2,Float,Float
Lithuania,2006,Float2,Float,Float
Lithuania,2007,Incon,NON,NON
Lithuania,2008,Float2,Float,Float
Lithuania,2009,Interm2,Interm,Dirty Float
Lithuania,2010,Interm2,Interm,Dirty Float
Lithuania,2011,Interm*2,Interm,Crawling Peg
Lithuania,2012,Float2,Float,Float
Lithuania,2013,OVM,OVM,OVM
Lithuania,2014,OVM,OVM,OVM
Lithuania,2015,Float*,Float,Float
Lithuania,2016,Float*,Float,Float
Lithuania,2017,Float*,Float,Float
Lithuania,2018,Float*,Float,Float
Lithuania,2019,Float*,Float,Float
Lithuania,2020,Float*,Float,Float
Lithuania,2021,Float*,Float,Float
Luxembourg,1974,OVM,OVM,OVM
Luxembourg,1975,OVM,OVM,OVM
Luxembourg,1976,OVM,OVM,OVM
Luxembourg,1977,OVM,OVM,OVM
Luxembourg,1978,OVM,OVM,OVM
Luxembourg,1979,OVM,OVM,OVM
Luxembourg,1980,OVM,OVM,OVM
Luxembourg,1981,OVM,OVM,OVM
Luxembourg,1982,OVM,OVM,OVM
Luxembourg,1983,OVM,OVM,OVM
Luxembourg,1984,OVM,OVM,OVM
Luxembourg,1985,OVM,OVM,OVM
Luxembourg,1986,OVM,OVM,OVM
Luxembourg,1987,OVM,OVM,OVM
Luxembourg,1988,OVM,OVM,OVM
Luxembourg,1989,OVM,OVM,OVM
Luxembourg,1990,OVM,OVM,OVM
Luxembourg,1991,OVM,OVM,OVM
Luxembourg,1992,Float2,Float,Float
Luxembourg,1993,Interm*2,Interm,Crawling Peg
Luxembourg,1994,Float2,Float,Float
Luxembourg,1995,Incon,NON,NON
Luxembourg,1996,Incon,NON,NON
Luxembourg,1997,Incon,NON,NON
Luxembourg,1998,Fix2,Fix,Fix
Luxembourg,1999,Float*,Float,Float
Luxembourg,2000,Float*,Float,Float
Luxembourg,2001,Float*,Float,Float
Luxembourg,2002,Float*,Float,Float
Luxembourg,2003,Float*,Float,Float
Luxembourg,2004,Float*,Float,Float
Luxembourg,2005,Float*,Float,Float
Luxembourg,2006,Float*,Float,Float
Luxembourg,2007,Float*,Float,Float
Luxembourg,2008,Float*,Float,Float
Luxembourg,2009,Float*,Float,Float
Luxembourg,2010,Float*,Float,Float
Luxembourg,2011,Float*,Float,Float
Luxembourg,2012,Float*,Float,Float
Luxembourg,2013,Float*,Float,Float
Luxembourg,2014,Float*,Float,Float
Luxembourg,2015,Float*,Float,Float
Luxembourg,2016,Float*,Float,Float
Luxembourg,2017,Float*,Float,Float
Luxembourg,2018,Float*,Float,Float
Luxembourg,2019,Float*,Float,Float
Luxembourg,2020,Float*,Float,Float
Luxembourg,2021,Float*,Float,Float
Madagascar,1974,Float2,Float,Float
Madagascar,1975,Incon,NON,NON
Madagascar,1976,Float1,Float,Float
Madagascar,1977,Float1,Float,Float
Madagascar,1978,Fix†,Fix,Fix
Madagascar,1979,Fix†,Fix,Fix
Madagascar,1980,Fix†,Fix,Fix
Madagascar,1981,Fix†,Fix,Fix
Madagascar,1982,Basket,NON,NON
Madagascar,1983,Basket,NON,NON
Madagascar,1984,Basket,NON,NON
Madagascar,1985,Basket,NON,NON
Madagascar,1986,Interm*1,Interm,Crawling Peg
Madagascar,1987,Interm1,Interm,Dirty Float
Madagascar,1988,Fix1,Fix,Fix
Madagascar,1989,Fix1,Fix,Fix
Madagascar,1990,Fix1,Fix,Fix
Madagascar,1991,Basket,NON,NON
Madagascar,1992,Basket,NON,NON
Madagascar,1993,Basket,NON,NON
Madagascar,1994,Interm3,Interm,Dirty Float
Madagascar,1995,Interm*1,Interm,Crawling Peg
Madagascar,1996,Float1,Float,Float
Madagascar,1997,Float1,Float,Float
Madagascar,1998,Float1,Float,Float
Madagascar,1999,Float1,Float,Float
Madagascar,2000,Float1,Float,Float
Madagascar,2001,Float1,Float,Float
Madagascar,2002,Float1,Float,Float
Madagascar,2003,Interm*1,Interm,Crawling Peg
Madagascar,2004,Interm*1,Interm,Crawling Peg
Madagascar,2005,Float1,Float,Float
Madagascar,2006,Float1,Float,Float
Madagascar,2007,Float1,Float,Float
Madagascar,2008,Float1,Float,Float
Madagascar,2009,Interm*1,Interm,Crawling Peg
Madagascar,2010,Interm*1,Interm,Crawling Peg
Madagascar,2011,Float1,Float,Float
Madagascar,2012,Float1,Float,Float
Madagascar,2013,Float1,Float,Float
Madagascar,2014,Float1,Float,Float
Madagascar,2015,Float1,Float,Float
Madagascar,2016,Interm*1,Interm,Crawling Peg
Madagascar,2017,Float1,Float,Float
Madagascar,2018,Float1,Float,Float
Madagascar,2019,Float1,Float,Float
Madagascar,2020,Float1,Float,Float
Madagascar,2021,Float1,Float,Float
Malawi,1974,Basket,NON,NON
Malawi,1975,Interm*2,Interm,Crawling Peg
Malawi,1976,Fix2,Fix,Fix
Malawi,1977,Fix2,Fix,Fix
Malawi,1978,Interm*2,Interm,Crawling Peg
Malawi,1979,Fix1,Fix,Fix
Malawi,1980,Fix1,Fix,Fix
Malawi,1981,Fix1,Fix,Fix
Malawi,1982,Float1,Float,Float
Malawi,1983,Float1,Float,Float
Malawi,1984,Basket,NON,NON
Malawi,1985,Basket,NON,NON
Malawi,1986,Basket,NON,NON
Malawi,1987,Basket,NON,NON
Malawi,1988,Basket,NON,NON
Malawi,1989,Basket,NON,NON
Malawi,1990,Basket,NON,NON
Malawi,1991,Basket,NON,NON
Malawi,1992,Basket,NON,NON
Malawi,1993,Basket,NON,NON
Malawi,1994,Basket,NON,NON
Malawi,1995,Float1,Float,Float
Malawi,1996,Interm*2,Interm,Crawling Peg
Malawi,1997,Interm*1,Interm,Crawling Peg
Malawi,1998,Interm1,Interm,Dirty Float
Malawi,1999,Fix1,Fix,Fix
Malawi,2000,Interm*1,Interm,Crawling Peg
Malawi,2001,Interm*1,Interm,Crawling Peg
Malawi,2002,Fix1,Fix,Fix
Malawi,2003,Interm*1,Interm,Crawling Peg
Malawi,2004,Fix2,Fix,Fix
Malawi,2005,Float1,Float,Float
Malawi,2006,Float1,Float,Float
Malawi,2007,Fix2,Fix,Fix
Malawi,2008,Fix2,Fix,Fix
Malawi,2009,Interm*2,Interm,Crawling Peg
Malawi,2010,Interm*2,Interm,Crawling Peg
Malawi,2011,Float1,Float,Float
Malawi,2012,Interm1,Interm,Dirty Float
Malawi,2013,Interm*1,Interm,Crawling Peg
Malawi,2014,Interm*1,Interm,Crawling Peg
Malawi,2015,Interm*1,Interm,Crawling Peg
Malawi,2016,Interm*1,Interm,Crawling Peg
Malawi,2017,Fix2,Fix,Fix
Malawi,2018,OVM,OVM,OVM
Malawi,2019,OVM,OVM,OVM
Malawi,2020,OVM,OVM,OVM
Malawi,2021,OVM,OVM,OVM
Malaysia**,1974,Float1,Float,Float
Malaysia**,1975,Float1,Float,Float
Malaysia**,1976,Interm2,Interm,Dirty Float
Malaysia**,1977,Interm2,Interm,Dirty Float
Malaysia**,1978,Float1,Float,Float
Malaysia**,1979,Interm2,Interm,Dirty Float
Malaysia**,1980,Float1,Float,Float
Malaysia**,1981,Float1,Float,Float
Malaysia**,1982,Float1,Float,Float
Malaysia**,1983,Interm2,Interm,Dirty Float
Malaysia**,1984,Interm2,Interm,Dirty Float
Malaysia**,1985,Float1,Float,Float
Malaysia**,1986,Float1,Float,Float
Malaysia**,1987,Float1,Float,Float
Malaysia**,1988,Interm2,Interm,Dirty Float
Malaysia**,1989,Interm*2,Interm,Crawling Peg
Malaysia**,1990,Interm*2,Interm,Crawling Peg
Malaysia**,1991,Interm2,Interm,Dirty Float
Malaysia**,1992,Float1,Float,Float
Malaysia**,1993,Interm*2,Interm,Crawling Peg
Malaysia**,1994,Float1,Float,Float
Malaysia**,1995,Float1,Float,Float
Malaysia**,1996,Interm2,Interm,Dirty Float
Malaysia**,1997,Interm*1,Interm,Crawling Peg
Malaysia**,1998,Interm1,Interm,Dirty Float
Malaysia**,1999,Fix†,Fix,Fix
Malaysia**,2000,Fix2,Fix,Fix
Malaysia**,2001,Fix2,Fix,Fix
Malaysia**,2002,Fix2,Fix,Fix
Malaysia**,2003,Fix2,Fix,Fix
Malaysia**,2004,Fix1,Fix,Fix
Malaysia**,2005,Fix2,Fix,Fix
Malaysia**,2006,Float1,Float,Float
Malaysia**,2007,Float1,Float,Float
Malaysia**,2008,Fix1,Fix,Fix
Malaysia**,2009,Float1,Float,Float
Malaysia**,2010,Float1,Float,Float
Malaysia**,2011,Fix1,Fix,Fix
Malaysia**,2012,Float1,Float,Float
Malaysia**,2013,Float1,Float,Float
Malaysia**,2014,Float1,Float,Float
Malaysia**,2015,Interm*1,Interm,Crawling Peg
Malaysia**,2016,Float1,Float,Float
Malaysia**,2017,Float1,Float,Float
Malaysia**,2018,Float1,Float,Float
Malaysia**,2019,Float1,Float,Float
Malaysia**,2020,Float1,Float,Float
Malaysia**,2021,Float1,Float,Float
Maldives,1974,Fix*,Fix,Fix
Maldives,1975,OVM,OVM,OVM
Maldives,1976,OVM,OVM,OVM
Maldives,1977,OVM,OVM,OVM
Maldives,1978,OVM,OVM,OVM
Maldives,1979,OVM,OVM,OVM
Maldives,1980,Fix*,Fix,Fix
Maldives,1981,Fix2,Fix,Fix
Maldives,1982,Float1,Float,Float
Maldives,1983,Fix2,Fix,Fix
Maldives,1984,Fix†,Fix,Fix
Maldives,1985,Basket,NON,NON
Maldives,1986,Basket,NON,NON
Maldives,1987,Interm1,Interm,Dirty Float
Maldives,1988,Float1,Float,Float
Maldives,1989,Float1,Float,Float
Maldives,1990,Float1,Float,Float
Maldives,1991,Float1,Float,Float
Maldives,1992,Float1,Float,Float
Maldives,1993,Float1,Float,Float
Maldives,1994,Interm2,Interm,Dirty Float
Maldives,1995,Fix†,Fix,Fix
Maldives,1996,Fix†,Fix,Fix
Maldives,1997,Fix†,Fix,Fix
Maldives,1998,Fix†,Fix,Fix
Maldives,1999,Fix†,Fix,Fix
Maldives,2000,Fix†,Fix,Fix
Maldives,2001,Float1,Float,Float
Maldives,2002,Fix†,Fix,Fix
Maldives,2003,Fix†,Fix,Fix
Maldives,2004,Fix†,Fix,Fix
Maldives,2005,Fix†,Fix,Fix
Maldives,2006,Fix†,Fix,Fix
Maldives,2007,Fix†,Fix,Fix
Maldives,2008,Fix†,Fix,Fix
Maldives,2009,Fix†,Fix,Fix
Maldives,2010,Fix†,Fix,Fix
Maldives,2011,Float1,Float,Float
Maldives,2012,Incon,NON,NON
Maldives,2013,Incon,NON,NON
Maldives,2014,Fix2,Fix,Fix
Maldives,2015,Float2,Float,Float
Maldives,2016,Fix2,Fix,Fix
Maldives,2017,Incon,NON,NON
Maldives,2018,Incon,NON,NON
Maldives,2019,Fix2,Fix,Fix
Maldives,2020,Fix2,Fix,Fix
Maldives,2021,Float2,Float,Float
Mali,1974,Fix2,Fix,Fix
Mali,1975,Fix1,Fix,Fix
Mali,1976,Fix3,Fix,Fix
Mali,1977,Fix1,Fix,Fix
Mali,1978,Fix1,Fix,Fix
Mali,1979,Fix1,Fix,Fix
Mali,1980,Fix1,Fix,Fix
Mali,1981,Fix1,Fix,Fix
Mali,1982,Fix1,Fix,Fix
Mali,1983,Fix1,Fix,Fix
Mali,1984,Fix1,Fix,Fix
Mali,1985,Fix†,Fix,Fix
Mali,1986,Fix†,Fix,Fix
Mali,1987,Fix†,Fix,Fix
Mali,1988,Fix†,Fix,Fix
Mali,1989,Fix†,Fix,Fix
Mali,1990,Fix†,Fix,Fix
Mali,1991,Fix†,Fix,Fix
Mali,1992,Fix†,Fix,Fix
Mali,1993,Fix†,Fix,Fix
Mali,1994,Interm3,Interm,Dirty Float
Mali,1995,Fix†,Fix,Fix
Mali,1996,Fix†,Fix,Fix
Mali,1997,Fix†,Fix,Fix
Mali,1998,Fix†,Fix,Fix
Mali,1999,Fix1,Fix,Fix
Mali,2000,Fix2,Fix,Fix
Mali,2001,Fix†,Fix,Fix
Mali,2002,Fix2,Fix,Fix
Mali,2003,Fix2,Fix,Fix
Mali,2004,Fix†,Fix,Fix
Mali,2005,Fix†,Fix,Fix
Mali,2006,Fix†,Fix,Fix
Mali,2007,Fix†,Fix,Fix
Mali,2008,Fix†,Fix,Fix
Mali,2009,Fix†,Fix,Fix
Mali,2010,Fix†,Fix,Fix
Mali,2011,Fix†,Fix,Fix
Mali,2012,Fix†,Fix,Fix
Mali,2013,Fix†,Fix,Fix
Mali,2014,Fix†,Fix,Fix
Mali,2015,Fix†,Fix,Fix
Mali,2016,Fix†,Fix,Fix
Mali,2017,Fix2,Fix,Fix
Mali,2018,Fix†,Fix,Fix
Mali,2019,Fix†,Fix,Fix
Mali,2020,Fix2,Fix,Fix
Mali,2021,Fix2,Fix,Fix
Malta,1974,Basket,NON,NON
Malta,1975,Basket,NON,NON
Malta,1976,Basket,NON,NON
Malta,1977,Basket,NON,NON
Malta,1978,Basket,NON,NON
Malta,1979,Basket,NON,NON
Malta,1980,Basket,NON,NON
Malta,1981,Basket,NON,NON
Malta,1982,Basket,NON,NON
Malta,1983,Basket,NON,NON
Malta,1984,Basket,NON,NON
Malta,1985,Basket,NON,NON
Malta,1986,Basket,NON,NON
Malta,1987,Basket,NON,NON
Malta,1988,Basket,NON,NON
Malta,1989,Basket,NON,NON
Malta,1990,Basket,NON,NON
Malta,1991,Basket,NON,NON
Malta,1992,Basket,NON,NON
Malta,1993,Basket,NON,NON
Malta,1994,Basket,NON,NON
Malta,1995,Basket,NON,NON
Malta,1996,Basket,NON,NON
Malta,1997,Basket,NON,NON
Malta,1998,Basket,NON,NON
Malta,1999,Basket,NON,NON
Malta,2000,Basket,NON,NON
Malta,2001,Basket,NON,NON
Malta,2002,Basket,NON,NON
Malta,2003,Basket,NON,NON
Malta,2004,Basket,NON,NON
Malta,2005,Float2,Float,Float
Malta,2006,Float2,Float,Float
Malta,2007,Fix2,Fix,Fix
Malta,2008,Fix3,Fix,Fix
Malta,2009,Float*,Float,Float
Malta,2010,Float*,Float,Float
Malta,2011,Float*,Float,Float
Malta,2012,Float*,Float,Float
Malta,2013,Float*,Float,Float
Malta,2014,Float*,Float,Float
Malta,2015,Float*,Float,Float
Malta,2016,Float*,Float,Float
Malta,2017,Float*,Float,Float
Malta,2018,Float*,Float,Float
Malta,2019,Float*,Float,Float
Malta,2020,Float*,Float,Float
Malta,2021,Float*,Float,Float
Mauritania,1974,Basket,NON,NON
Mauritania,1975,Basket,NON,NON
Mauritania,1976,Basket,NON,NON
Mauritania,1977,Basket,NON,NON
Mauritania,1978,Basket,NON,NON
Mauritania,1979,Basket,NON,NON
Mauritania,1980,Basket,NON,NON
Mauritania,1981,Basket,NON,NON
Mauritania,1982,Basket,NON,NON
Mauritania,1983,Basket,NON,NON
Mauritania,1984,Basket,NON,NON
Mauritania,1985,Basket,NON,NON
Mauritania,1986,Basket,NON,NON
Mauritania,1987,Basket,NON,NON
Mauritania,1988,Basket,NON,NON
Mauritania,1989,Basket,NON,NON
Mauritania,1990,Basket,NON,NON
Mauritania,1991,Basket,NON,NON
Mauritania,1992,Basket,NON,NON
Mauritania,1993,Basket,NON,NON
Mauritania,1994,Basket,NON,NON
Mauritania,1995,Float1,Float,Float
Mauritania,1996,Float1,Float,Float
Mauritania,1997,Float1,Float,Float
Mauritania,1998,Interm*1,Interm,Crawling Peg
Mauritania,1999,Float1,Float,Float
Mauritania,2000,Interm3,Interm,Dirty Float
