Country Name,Year,ER_abs_pct,ER_pct_change,delta_R
Liberia,1989,0.0,0.0,1.1086852399900684
Liberia,1990,0.0,0.0,
Liberia,1991,0.0,0.0,
Liberia,1992,0.14647363012964265,0.2148366725722014,0.43981251008300726
Liberia,1993,0.06720323999601215,0.08400714684710478,0.4937218485432169
Liberia,1994,0.04019344785300469,0.04695752661788678,3.9152338917121168
Liberia,1995,0.09113794687722036,0.14450249324443667,4.881386922607457
Liberia,1996,0.10629432580269826,0.15416215741332318,
Liberia,1997,0.08490710106886222,0.14949324160315328,0.41744548300777
Liberia,1998,0.020516070105477513,0.03261179783497663,0.46064269401111657
Liberia,1999,0.03787942769750899,0.055276425185289704,0.2483315476198004
Liberia,2000,0.028921418073361887,0.04406829304406646,0.2792378435873445
Liberia,2001,0.0590070022802471,0.06706657179699022,0.20317966057808354
Liberia,2002,0.06373876249706499,0.0832669065877214,0.27627415712176023
Liberia,2003,0.07652460604348636,0.10088741303321544,0.3328394360807505
Liberia,2004,0.024542258916678283,0.036263464922535786,0.17468218321860085
Liberia,2005,0.019802135634355927,0.026397273568005006,0.1677334868995075
Liberia,2006,0.016477356469149256,0.022155010066227995,0.09171526653156302
Liberia,2007,0.015787563357169826,0.021976735154617635,0.06657787168832853
Liberia,2008,0.005288913897966078,0.008056240036558698,0.572364547415433
Liberia,2009,0.012887272555433898,0.01962822209538807,0.12477668201841867
Liberia,2010,0.010537046063355251,0.015701148693592317,0.5374513653604511
Liberia,2011,0.005784318237684299,0.007608203566565719,0.06878892801735843
Liberia,2012,0.007869545718156354,0.012172387558492998,0.06034848188598655
Liberia,2013,0.010863707680950074,0.009153579412750386,0.04333671335667949
Liberia,2014,0.013934478317022788,0.019178021972854595,0.07130108052190913
Liberia,2015,0.007802094543328318,0.010631987309857613,0.0775094376204518
Liberia,2016,0.014188309550098652,0.015698857351099302,0.04192491348370763
Liberia,2017,0.018771320457513174,0.017080268618957173,0.04647541632082879
Liberia,2018,0.025426913215268337,0.03429302221839167,0.04500861162673361
Liberia,2019,0.034694952722732715,0.047004026719665214,0.03270412292987756
Liberia,2020,0.027186559285155776,0.04969072169313814,0.051265526107552445
Liberia,2021,,,
Liberia,2022,,,
Liberia,2023,,,
Libya,1969,0.0,0.0,0.23845516309792772
Libya,1970,0.0,0.0,0.25072202753349393
Libya,1971,0.006578947370585138,0.02279014221235026,0.13817249087713215
Libya,1972,0.0,0.0,0.06857077442692246
Libya,1973,0.008333826753606935,0.028869222717448014,0.06148500050558376
Libya,1974,0.0,0.0,0.11139618677272918
Libya,1975,0.0,0.0,0.10205710211965847
Libya,1976,0.0,0.0,0.04551965421114057
Libya,1977,0.0,0.0,0.04879121340951446
Libya,1978,0.0,0.0,0.03620580450833504
Libya,1979,0.0,0.0,0.05204489655644132
Libya,1980,0.0,0.0,0.08376958385259442
Libya,1981,0.0,0.0,0.06421055147092551
Libya,1982,0.0,0.0,0.08313572025771435
Libya,1983,0.0,0.0,0.08064577951188975
Libya,1984,2.467092271215184e-11,8.546258321410391e-11,0.026226805950631944
Libya,1985,0.0,0.0,0.03839956040661437
Libya,1986,0.02578401741361976,0.040234056174766636,0.022579926062521058
Libya,1987,1.766263902812749e-15,2.638715223292196e-15,0.013418421481090239
Libya,1988,1.7671049808617074e-15,2.425668509924227e-15,0.02554161102815879
Libya,1989,2.4609943712524305e-15,3.350069511036509e-15,0.017827449558555086
Libya,1990,2.0076533028638246e-15,2.5848970876472914e-15,0.01643241301493
Libya,1991,3.3121653567983835e-15,3.841212197384323e-15,0.017921647333402593
Libya,1992,0.00658707703356821,0.022818304191011676,0.018381879545107022
Libya,1993,0.006465809429259432,0.02239822088706578,0.015942201795536914
Libya,1994,0.03198720294290713,0.07501063596437224,0.01734770922394017
Libya,1995,2.4976817295611444e-06,5.131308764007639e-06,0.0202928017335777
Libya,1996,3.7464834466242415e-08,4.608706978234204e-08,0.014033600109443956
Libya,1997,1.4456365145428436e-06,3.493221804030025e-06,0.016219470235311836
Libya,1998,1.5856625684892063e-06,3.555506422495679e-06,0.01710533153074278
Libya,1999,1.111684863349301e-06,2.6482897297632745e-06,0.011251152037709383
Libya,2000,0.008957734156195551,0.021326385399868055,0.053690047618554206
Libya,2001,0.013375003489534696,0.04631963733039502,0.03713607197576772
Libya,2002,0.0847169667003584,0.2924752686344064,0.08029285213539772
Libya,2003,0.01617449726359695,0.05064672733946367,0.10623393265995312
Libya,2004,3.7978559377186785e-06,5.127864909226342e-06,0.09162033808982861
Libya,2005,0.00047603224827821866,0.0012141216531304133,0.12717658111479035
Libya,2006,3.679348568152996e-06,5.080916583796213e-06,0.18868329528985106
Libya,2007,0.0006674671285908559,0.0009378766947341956,0.12573530999585883
Libya,2008,5.740367772797776e-06,7.553597419299496e-06,0.17879157560966233
Libya,2009,0.001562167932852641,0.003991871636718133,0.04523002248725899
Libya,2010,1.938923317188849e-06,2.6059128268505757e-06,0.028857832685390706
Libya,2011,3.4254879515231242e-06,6.250425532691383e-06,0.034550167361688575
Libya,2012,1.928512013388284e-06,2.780626321585601e-06,0.03521662453156492
Libya,2013,0.0007853605826257474,0.001579435285894218,0.025731810017170818
Libya,2014,3.529040636444473e-05,8.508401802181065e-05,0.03572723766891255
Libya,2015,3.1885810115317437e-06,3.934888254196318e-06,0.039672951278875386
Libya,2016,2.3419217458168586e-06,2.9540925972875477e-06,0.01722675136726309
Libya,2017,0.002627781382246943,0.004244536879999859,0.016532478116756427
Libya,2018,0.002127855226793577,0.0027130482974738624,0.010681981776899725
Libya,2019,0.0008423924920633041,0.0010001610295843919,0.01089189616003401
Libya,2020,0.0032023527819317796,0.00392370663141179,0.015953154067259844
Libya,2021,0.1964776161155144,0.6751370229171794,0.12684545774560266
Libya,2022,0.0034856773876761338,0.004485340740404121,0.186026610823354
Libya,2023,,,
Lithuania,1969,,,
Lithuania,1970,,,
Lithuania,1971,,,
Lithuania,1972,,,
Lithuania,1973,,,
Lithuania,1974,,,
Lithuania,1975,,,
Lithuania,1976,,,
Lithuania,1977,,,
Lithuania,1978,,,
Lithuania,1979,,,
Lithuania,1980,,,
Lithuania,1981,,,
Lithuania,1982,,,
Lithuania,1983,,,
Lithuania,1984,,,
Lithuania,1985,,,
Lithuania,1986,,,
Lithuania,1987,,,
Lithuania,1988,,,
Lithuania,1989,,,
Lithuania,1990,,,
Lithuania,1991,,,
Lithuania,1992,0.20195679430047714,0.2524450262829114,
Lithuania,1993,0.06530318013822203,0.07810293544809632,0.13605174898089462
Lithuania,1994,0.0021326896150494954,0.006761761267950508,0.0400533589094328
Lithuania,1995,0.0,0.0,0.04399170464018965
Lithuania,1996,0.0,0.0,0.05549093167168622
Lithuania,1997,0.0,0.0,0.06959935506626531
Lithuania,1998,0.0,0.0,0.09227616488555405
Lithuania,1999,0.0,0.0,0.061308084752192384
Lithuania,2000,0.0,0.0,0.0622629623229096
Lithuania,2001,0.0,0.0,0.07075305531889553
Lithuania,2002,0.0051784318086453614,0.007787611593291324,0.0976418877927971
Lithuania,2003,0.009703868635046861,0.0119073229836594,0.09130887393312516
Lithuania,2004,0.007422155763701653,0.00982496376157549,0.040891017252434846
Lithuania,2005,0.005747129049494926,0.009023224980830075,0.03972078148778064
Lithuania,2006,0.004779878177570418,0.00586472768458114,0.06387963690896263
Lithuania,2007,0.0034148079026783316,0.004169372734333126,0.07246946367053321
Lithuania,2008,0.006452093658719136,0.010973053996248653,0.06525802895012435
Lithuania,2009,0.007723888521297804,0.008818495236856932,
Lithuania,2010,0.01084517358199876,0.014640980236386601,
Lithuania,2011,0.006357673368239891,0.007320021583488075,
Lithuania,2012,0.004234876349673354,0.005747373519640456,
Lithuania,2013,0.003404267399090638,0.004719738715955895,
Lithuania,2014,0.0052042949066647875,0.007501747104697672,
Lithuania,2015,,,
Lithuania,2016,,,
Lithuania,2017,,,
Lithuania,2018,,,
Lithuania,2019,,,
Lithuania,2020,,,
Lithuania,2021,,,
Lithuania,2022,,,
Lithuania,2023,,,
Luxembourg,1969,0.0,0.0,
Luxembourg,1970,0.0,0.0,
Luxembourg,1971,0.0,0.0,
Luxembourg,1972,0.0,0.0,
Luxembourg,1973,0.0,0.0,
Luxembourg,1974,0.0,0.0,
Luxembourg,1975,0.0,0.0,
Luxembourg,1976,0.0,0.0,
Luxembourg,1977,0.0,0.0,
Luxembourg,1978,0.0,0.0,
Luxembourg,1979,0.0,0.0,
Luxembourg,1980,0.0,0.0,
Luxembourg,1981,0.0,0.0,
Luxembourg,1982,0.0,0.0,
Luxembourg,1983,0.0,0.0,
Luxembourg,1984,0.0,0.0,
Luxembourg,1985,0.0,0.0,
Luxembourg,1986,0.0,0.0,
Luxembourg,1987,0.0,0.0,
Luxembourg,1988,0.0,0.0,
Luxembourg,1989,0.0,0.0,
Luxembourg,1990,0.0,0.0,
Luxembourg,1991,0.0,0.0,
Luxembourg,1992,0.0,0.0,0.059283969089960344
Luxembourg,1993,0.0,0.0,0.10464209676611651
Luxembourg,1994,0.0,0.0,0.02266919511444911
Luxembourg,1995,0.0,0.0,0.028357993000676072
Luxembourg,1996,0.0,0.0,0.03179209276873675
Luxembourg,1997,0.0,0.0,0.04648279680997954
Luxembourg,1998,0.0,0.0,
Luxembourg,1999,,,
Luxembourg,2000,,,
Luxembourg,2001,,,
Luxembourg,2002,,,
Luxembourg,2003,,,
Luxembourg,2004,,,
Luxembourg,2005,,,
Luxembourg,2006,,,
Luxembourg,2007,,,
Luxembourg,2008,,,
Luxembourg,2009,,,
Luxembourg,2010,,,
Luxembourg,2011,,,
Luxembourg,2012,,,
Luxembourg,2013,,,
Luxembourg,2014,,,
Luxembourg,2015,,,
Luxembourg,2016,,,
Luxembourg,2017,,,
Luxembourg,2018,,,
Luxembourg,2019,,,
Luxembourg,2020,,,
Luxembourg,2021,,,
Luxembourg,2022,,,
Luxembourg,2023,,,
"Madagascar, Rep. of",1969,0.002269142000191611,0.0035761475144931248,0.045429048497939405
"Madagascar, Rep. of",1970,0.000850677083992409,0.0012836814643541513,0.03135747014315076
"Madagascar, Rep. of",1971,0.005019661045346356,0.009482465369539856,0.032584612729390484
"Madagascar, Rep. of",1972,0.0056855022199592264,0.008590389040695184,0.039222650429517135
"Madagascar, Rep. of",1973,0.003048321251125289,0.007544277191225384,0.04994350697018652
"Madagascar, Rep. of",1974,7.401486830834377e-17,1.33897934774369e-16,0.06977544634623768
"Madagascar, Rep. of",1975,7.401486830834377e-17,1.33897934774369e-16,0.04054667898404767
"Madagascar, Rep. of",1976,1.3877787807814457e-16,1.9205331684375796e-16,0.0466773968976951
"Madagascar, Rep. of",1977,7.401486830834377e-17,1.33897934774369e-16,0.06056543240688383
"Madagascar, Rep. of",1978,1.2027416100105862e-16,2.0154308068631577e-16,0.03133302924451027
"Madagascar, Rep. of",1979,9.251858538542972e-17,1.4844967997563109e-16,0.10074017818911096
"Madagascar, Rep. of",1980,7.401486830834377e-17,1.33897934774369e-16,
"Madagascar, Rep. of",1981,1.3877787807814457e-16,2.1412334057526156e-16,0.06434948580880194
"Madagascar, Rep. of",1982,0.018207702324573773,0.045036284017656816,0.06868058607237064
"Madagascar, Rep. of",1983,0.019101950956570867,0.03334480773617606,0.13777513208787232
"Madagascar, Rep. of",1984,0.026569420290030954,0.04474095739242387,0.06981877985380626
"Madagascar, Rep. of",1985,0.02262601874401074,0.031854876065135256,0.14003012987706032
"Madagascar, Rep. of",1986,0.016845895246399043,0.022135982196739207,0.11513655362728631
"Madagascar, Rep. of",1987,0.06744566460513843,0.1765536953034909,0.17004595163059025
"Madagascar, Rep. of",1988,0.012456828011407989,0.015653527494957842,0.17908872414998145
"Madagascar, Rep. of",1989,0.011673432308011442,0.012684080506460452,0.20090402767554172
"Madagascar, Rep. of",1990,0.008784104021027065,0.007785265668869767,0.1683596416138554
"Madagascar, Rep. of",1991,0.02933373123353214,0.042424463313793376,0.274309494080374
"Madagascar, Rep. of",1992,0.011550190046635858,0.014965447198876151,0.5870120143934677
"Madagascar, Rep. of",1993,0.011987263946938739,0.01423119280564827,0.02200289463309867
"Madagascar, Rep. of",1994,0.08092266137390709,0.18864954245871451,0.030464026648818598
"Madagascar, Rep. of",1995,0.05530570460622955,0.07533521109983857,0.0466714451763248
"Madagascar, Rep. of",1996,0.02699062769000028,0.041105826094166735,0.035888450024913164
"Madagascar, Rep. of",1997,0.014113968442898223,0.018107413614261457,0.0637979027934315
"Madagascar, Rep. of",1998,0.019209732205164837,0.022441047829697133,0.03184159035806402
"Madagascar, Rep. of",1999,0.013852742551743825,0.01777456912110917,0.027714924983127564
"Madagascar, Rep. of",2000,0.019972381331081552,0.025498044536897253,0.040907392633849925
"Madagascar, Rep. of",2001,0.009286496236153139,0.010621590477166093,0.03645477168244092
"Madagascar, Rep. of",2002,0.0244812508342231,0.02918053497784791,0.03395657899805239
"Madagascar, Rep. of",2003,0.01795069954468928,0.025704765688269886,0.023985673847655348
"Madagascar, Rep. of",2004,0.06930769272326637,0.09351292523547394,0.07367212429729793
"Madagascar, Rep. of",2005,0.012699948730031987,0.018002186494305454,0.04115459452578992
"Madagascar, Rep. of",2006,0.012283072308676452,0.015040789187392324,0.07523464748766319
"Madagascar, Rep. of",2007,0.010280908668591318,0.016603237110802724,0.04123538908558921
"Madagascar, Rep. of",2008,0.030502250375665434,0.044798369774722444,0.0299576711350346
"Madagascar, Rep. of",2009,0.027708151894598715,0.037240259388489724,0.034947355144787244
"Madagascar, Rep. of",2010,0.05156225511672587,0.06199758005211439,0.040091768126980044
"Madagascar, Rep. of",2011,0.021066424978321913,0.026440290657701305,0.031030764998425803
"Madagascar, Rep. of",2012,0.020382403623563056,0.025303556276913792,0.018265396882947135
"Madagascar, Rep. of",2013,0.014099633136392148,0.018408496306149928,0.0219871246920844
"Madagascar, Rep. of",2014,0.015472123889689474,0.01955873898001795,0.02469603356588937
"Madagascar, Rep. of",2015,0.035847873769699785,0.04858235437783939,0.02061123509570245
"Madagascar, Rep. of",2016,0.01866062018915719,0.03035752812816275,0.02385625691035011
"Madagascar, Rep. of",2017,0.024874927299075627,0.029711154134396966,0.026531238408656416
"Madagascar, Rep. of",2018,0.021927211346443376,0.027633367461717552,0.0217651521941721
"Madagascar, Rep. of",2019,0.010825230910114345,0.013804719384481414,0.022359516062309927
"Madagascar, Rep. of",2020,0.015970972665303045,0.017298971671147904,0.023962098691926916
"Madagascar, Rep. of",2021,0.014682451722436624,0.017761236037603136,0.03267515208322085
"Madagascar, Rep. of",2022,0.02451586407789072,0.03336315335224486,0.02435656210287028
"Madagascar, Rep. of",2023,0.028873065885246796,0.03257741989803264,0.06329321544353923
Malawi,1969,0.0,0.0,0.05817313504411476
Malawi,1970,0.0,0.0,0.07242022248240454
Malawi,1971,0.00657558086429233,0.02277848029246397,0.06318826600680037
Malawi,1972,0.010592050796594402,0.02063614462450863,0.045646600466039605
Malawi,1973,0.01690369007932921,0.02062089036971094,0.07692494830314522
Malawi,1974,0.004914012005460276,0.006642991574809498,0.06508270589419801
Malawi,1975,0.004253876111596263,0.0054299353276382,0.0989581423625891
Malawi,1976,0.002143315377344209,0.002927303847234055,0.15363189231001653
Malawi,1977,0.0013477111369889678,0.0019837234415416164,0.11898187296509372
Malawi,1978,0.0028362138824001384,0.004063238329647787,0.12016527460236524
Malawi,1979,0.00266645958827987,0.0033459744313101745,0.16214625677101657
Malawi,1980,0.0031263445207794873,0.004431522967886542,0.21082474885230873
Malawi,1981,0.0037078172876441884,0.004682990163183124,0.22933419016080403
Malawi,1982,0.01582948220929607,0.04479885454456236,0.11226548615035851
Malawi,1983,0.011638036132716079,0.0357058803657229,0.0864942966659234
Malawi,1984,0.006307168369848611,0.008175248391302795,0.11622295308518148
Malawi,1985,0.030257266113759358,0.049652411687296796,0.11937629305832698
Malawi,1986,0.029656584088848987,0.03588868966605774,0.15183773145138
Malawi,1987,0.035397093519566554,0.07422019244725857,0.08308060464935293
Malawi,1988,0.027321461981294093,0.05117728927170243,0.08471460996933432
Malawi,1989,0.02070089013670671,0.023273884032629793,0.052103649603022155
Malawi,1990,0.01652180001974506,0.020158133615002228,0.08795683136299597
Malawi,1991,0.01067649619431385,0.014887294807027813,0.08687991868156934
Malawi,1992,0.043762747928614974,0.09099326142071762,0.08529645866301522
Malawi,1993,0.010441585990321911,0.011908224433526272,0.07216781561769227
Malawi,1994,0.11807498929477783,0.19624100400488845,0.0869858009061107
Malawi,1995,0.0014897604545215104,0.0020509780035692527,0.11486445708236172
Malawi,1996,0.0007021749433319402,0.0014008845945325044,0.12679288762644542
Malawi,1997,0.029128889358388588,0.05878228938110088,0.09118878196473874
Malawi,1998,0.07197337917558051,0.1322279532099044,0.13163420757847902
Malawi,1999,0.009998928535792031,0.01415320307203892,0.15298940128238303
Malawi,2000,0.048053195339011236,0.06175081459848926,0.0799056826112416
Malawi,2001,0.02866344263566667,0.0378966538642842,0.1954611941587954
Malawi,2002,0.024191567267593573,0.024339237065888412,0.17429968729509485
Malawi,2003,0.027329780581430253,0.04002913262674562,0.08194236224999157
Malawi,2004,0.00042201692571641747,0.0005875260217774673,0.07117108658508456
Malawi,2005,0.011654899369483182,0.015198900742486523,0.11309467890081598
Malawi,2006,0.01169118171590546,0.015244821499508595,0.1328638878561427
Malawi,2007,0.0020475462718023605,0.0029524226039414807,0.1382850706742427
Malawi,2008,0.0001898930350019238,0.0002839023391705175,0.13367733856806602
Malawi,2009,0.0031791687993315,0.006925691011465714,0.08764331084964565
Malawi,2010,0.002727672416968252,0.007936219211998417,0.09480825851316843
Malawi,2011,0.011352068699606912,0.029089778237414685,0.05430242688749576
Malawi,2012,0.07264920234573281,0.17240996530028946,0.07186386361460541
Malawi,2013,0.05780474646290825,0.07088276775875793,0.11439561854397408
Malawi,2014,0.03176973372900579,0.05209768414491489,0.1070558797916938
Malawi,2015,0.04622325847547463,0.062333237053205044,0.07048001152476517
Malawi,2016,0.020561676233660047,0.03540767725499003,0.11140825654870268
Malawi,2017,0.0015826563610777666,0.0017644318120117583,0.10520089384112387
Malawi,2018,0.0028398382007985188,0.004282800846341092,0.11367569945139988
Malawi,2019,0.011522844017880812,0.018791588363435113,0.1648570715689441
Malawi,2020,0.0038098941197072336,0.0043344159544758945,0.17510899139225958
Malawi,2021,,,
Malawi,2022,,,
Malawi,2023,,,
Malaysia,1969,0.0032183731167224113,0.004074506667350724,0.05346912436803714
Malaysia,1970,0.002095619738559438,0.003007628761109097,0.022520489504226176
Malaysia,1971,0.005579644395360239,0.008443322937450986,0.03778875213660153
Malaysia,1972,0.004966989481049862,0.007144653409811073,0.03785514754767886
Malaysia,1973,0.026616518787081128,0.03822271383641055,0.052436197737588223
Malaysia,1974,0.011561329937478307,0.014554126511072733,0.028163834963688756
Malaysia,1975,0.016787130128773663,0.028078869729820675,0.034199189238176955
Malaysia,1976,0.0068726406458954154,0.009693270278358508,0.05898487666584067
Malaysia,1977,0.00873535425301733,0.011010082999435622,0.03555202658601628
Malaysia,1978,0.018631353092617264,0.02539047285369556,0.034411209063201824
Malaysia,1979,0.012556434954032747,0.011973068636930272,0.03194646130982598
Malaysia,1980,0.015547853662451297,0.020713254865452967,0.04979433610956211
Malaysia,1981,0.0211295700789966,0.023169270391165418,0.05796546883959052
Malaysia,1982,0.021625120880808046,0.02784771765619163,0.057523459255237795
Malaysia,1983,0.011124985121264974,0.015405869221279133,0.039653177108538516
Malaysia,1984,0.011068409523331943,0.012193077585238186,0.04571960136456405
Malaysia,1985,0.019234674093574045,0.01753824320785109,0.05648785184014362
Malaysia,1986,0.03230699835423744,0.031931960429055405,0.055190104717367405
Malaysia,1987,0.023362997581635236,0.024531543473424004,0.03554884968579156
Malaysia,1988,0.01566356132115168,0.02377758272224544,0.06605796881525756
Malaysia,1989,0.020917638791619092,0.024981241034701,0.052713285762608086
Malaysia,1990,0.019542290252009754,0.024581986619580852,0.03951574863690891
Malaysia,1991,0.013992305699385496,0.019944251697993257,0.02245679030423665
Malaysia,1992,0.026565467123369,0.031158773302848147,0.07431702145561334
Malaysia,1993,0.011157373408280097,0.016368547772515767,0.06811293015871706
Malaysia,1994,0.014618466761830087,0.01958548612455787,0.10804626011401515
Malaysia,1995,0.011466526867725277,0.015469327613776654,0.033972671034102016
Malaysia,1996,0.008753244971073345,0.009438838731193428,0.020496972992653257
Malaysia,1997,0.04147282349491788,0.05214371231532806,0.049532725838700394
Malaysia,1998,0.04992117213696472,0.08638455053578838,0.12430532701694498
Malaysia,1999,0.0,0.0,0.09763757073907615
Malaysia,2000,0.0,0.0,0.06762221897279301
Malaysia,2001,0.0,0.0,0.06968891302858705
Malaysia,2002,0.0,0.0,0.03716695866211051
Malaysia,2003,0.0,0.0,0.07162586156996213
Malaysia,2004,0.0,0.0,0.13387527938608662
Malaysia,2005,0.0017661929566513783,0.004234226905313796,0.1428463448608999
Malaysia,2006,0.009290811089182033,0.009930418121355582,0.07582460060272207
Malaysia,2007,0.01128035902180539,0.012894254972325755,0.07963318234865831
Malaysia,2008,0.01759784240529777,0.022123831467904437,0.16965978323966446
Malaysia,2009,0.008677937792897635,0.0113069698488018,0.10080173447455198
Malaysia,2010,0.01566893261333921,0.018248971450449063,0.08576374568670386
Malaysia,2011,0.012486046594393249,0.018676154381575303,0.10730991418035037
Malaysia,2012,0.013942821988471762,0.017038456789530896,0.09429398579516517
Malaysia,2013,0.018167303262812906,0.020113798753656396,0.06668761032237921
Malaysia,2014,0.011849828494184459,0.014822211708233808,0.03817860947321878
Malaysia,2015,0.030112103638374816,0.04143966593608475,0.12040428316734957
Malaysia,2016,0.024498060410184572,0.03374304666518507,0.07046326531656852
Malaysia,2017,0.009588030202098002,0.010843521711955626,0.049679079392059365
Malaysia,2018,0.013227480989337811,0.01689535986529376,0.033193459503517146
Malaysia,2019,0.009810437489297857,0.012437159985267112,0.03448283521893159
Malaysia,2020,0.011920110250095687,0.01573355867196691,0.0459594708634592
Malaysia,2021,0.011947704357963801,0.01404286197925216,0.03267734542680677
Malaysia,2022,0.016036859534450398,0.023153857335890364,0.0691388915265907
Malaysia,2023,0.028314128100009866,0.0337683969583483,0.09705836182714073
Maldives,1969,0.0,0.0,
Maldives,1970,0.0,0.0,
Maldives,1971,0.006575438597875525,0.022777987467139736,
Maldives,1972,0.0,0.0,
Maldives,1973,0.008479612362515912,0.029374238880733455,
Maldives,1974,0.0,0.0,
Maldives,1975,0.04569871628054951,0.11171248810797985,
Maldives,1976,0.036280322481102543,0.08135020496686804,
Maldives,1977,0.009164744934800378,0.014129719150538277,
Maldives,1978,0.012813797208350242,0.025237844370424596,
Maldives,1979,0.028829933222242893,0.06972978627426477,
Maldives,1980,0.0,0.0,
Maldives,1981,0.0,0.0,
Maldives,1982,0.005518763797640454,0.019117558584970065,0.03566435957687552
Maldives,1983,0.0,0.0,0.062081304252730125
Maldives,1984,1.1820341002296194e-11,4.094686235753327e-11,0.03182560909105281
Maldives,1985,0.003230611473760853,0.005884409989830674,0.023034510029056026
Maldives,1986,0.008467023641266919,0.011471105873641337,0.01723381353149125
Maldives,1987,0.023303828096635934,0.027083182253177494,0.021956500760366756
Maldives,1988,0.020150339607647744,0.028402620792635155,0.05088408433391669
Maldives,1989,0.020686799181195148,0.0336675459749659,0.032319077338992974
Maldives,1990,0.010913668399825474,0.014595503210532266,0.018553860346234487
Maldives,1991,0.019174703457743036,0.02698683637086528,0.025667029144481244
Maldives,1992,0.0295236731277006,0.04287483393265401,0.03976941693692438
Maldives,1993,0.010344150545521938,0.018947901172388225,0.027091095353729545
Maldives,1994,0.007274657936526097,0.008756075588329854,0.013240964654425662
Maldives,1995,0.0,0.0,0.018995266283277634
Maldives,1996,0.0,0.0,0.028103367910447607
Maldives,1997,0.0,0.0,0.029281619835612855
Maldives,1998,0.0,0.0,0.021415117685008755
Maldives,1999,0.0,0.0,0.022330097688566242
Maldives,2000,0.0,0.0,0.012575822630312442
Maldives,2001,0.007292551685075051,0.02526214007074404,0.026137285897342936
Maldives,2002,0.0,0.0,0.022267919202821285
Maldives,2003,0.0,0.0,0.019077575924774524
Maldives,2004,0.0,0.0,0.019823855122085943
Maldives,2005,0.0,0.0,0.028587459224725248
Maldives,2006,0.0,0.0,0.037262453472989475
Maldives,2007,0.0,0.0,0.030044564249536596
Maldives,2008,0.0,0.0,0.02144234662503976
Maldives,2009,0.0,0.0,0.035530921970280425
Maldives,2010,0.0,0.0,0.046802546174968505
Maldives,2011,0.016941075214733436,0.04996065088671213,0.026429016097636787
Maldives,2012,0.0010014875152924985,0.0013650114705733966,0.03311882875331582
Maldives,2013,0.0014893202664544118,0.0019350238860074275,0.019806874098586624
Maldives,2014,0.0014622029772377587,0.0020075325538161776,0.05450906328880702
Maldives,2015,0.0027665866659686753,0.003358877925183132,0.027212531520907562
Maldives,2016,0.0026030535723991868,0.003172611888081071,0.07695261670580826
Maldives,2017,0.0011914998376893933,0.0016529471277585475,0.06064873824451689
Maldives,2018,0.0008662245345887146,0.0014663620985722423,0.060372417851890424
Maldives,2019,0.0018999548551349628,0.0030609366670865928,0.0824792800589343
Maldives,2020,0.00168246769917485,0.002504502274343176,0.07672032167680508
Maldives,2021,0.0018440346564693177,0.0028690404061628956,0.05575387514217298
Maldives,2022,0.0012451875303752247,0.0014249410342045293,0.07933336917277
Maldives,2023,0.0021707905603497815,0.0035614154243279964,0.026747612547928824
Mali,1969,0.002269142000191783,0.003576147514493194,0.05749513563324391
Mali,1970,0.0008506770839925848,0.001283681464355192,0.028855798789996695
Mali,1971,0.00501966104534643,0.00948246536953968,0.04314395942815657
Mali,1972,0.005685502219958681,0.008590389040694717,0.025309676901592554
Mali,1973,0.003048321251126566,0.007544277191225433,0.061941508396912655
Mali,1974,1.27675647831893e-15,1.710477332173908e-15,0.09318199664349529
Mali,1975,1.4247862149356176e-15,2.0377319866237693e-15,0.2423999351132133
Mali,1976,1.5173048003210472e-15,1.8016198081006497e-15,0.36788346615064954
Mali,1977,1.3600232051658168e-15,1.591681486656744e-15,0.3366682825485179
Mali,1978,1.267504619780387e-15,1.6285660278823195e-15,0.2814419604703044
Mali,1979,1.933638434555481e-15,2.4018379430538785e-15,0.2577486400023681
Mali,1980,1.646830819860649e-15,2.006515393257524e-15,0.24601247917939464
Mali,1981,1.1379786002407855e-15,1.4221403700991857e-15,0.258606648575983
Mali,1982,1.0547118733938987e-15,1.2899625854847774e-15,0.27694686112199246
Mali,1983,9.899488636240978e-16,1.3068988899294238e-15,0.2388650245880212
Mali,1984,7.401486830834377e-16,8.793027524131127e-16,0.30247459065311205
Mali,1985,7.216449660063518e-16,9.950802892602642e-16,0.039098531863581955
Mali,1986,9.80697005085555e-16,1.2123433322020594e-15,0.02890217980173722
Mali,1987,9.066821367772111e-16,1.1310545412051776e-15,0.03778633565284576
Mali,1988,1.2212453270876722e-15,1.678626595932978e-15,0.03849774227652265
Mali,1989,9.80697005085555e-16,1.1629673502179484e-15,0.049005634107468145
Mali,1990,1.4710455076283324e-15,1.7682165276419961e-15,0.04933934561762466
Mali,1991,1.313763912473102e-15,1.6484271494336627e-15,0.0354085569487604
Mali,1992,1.6375789613221059e-15,2.0858973013880855e-15,0.028697771869825917
Mali,1993,2.0354088784794535e-15,2.391962091039371e-15,0.022679460356882394
Mali,1994,0.08333333333333447,0.2886751345948137,0.09139257247714026
Mali,1995,1.1564823173178713e-15,1.3046104742488514e-15,0.0582942869178732
Mali,1996,7.308968245448947e-16,9.473436596500055e-16,0.05545322248961071
Mali,1997,4.533410683886056e-16,5.079415111326599e-16,0.05538990526390242
Mali,1998,6.476300976980079e-16,7.800344830801056e-16,0.03877251702000337
Mali,1999,5.752973854875811e-16,7.097853618702186e-16,0.09848811269142564
Mali,2000,3.4046839421838135e-15,4.168166935137252e-15,0.06597272130330395
