Country.Year,ER.Abs.Change.AVG,ER.Volatility.Changes,Avg.Delta.Reserves,Cluster,Classification,Country,Year
Mauritius_1996,0.15410239171906956,0.10732556948522584,-0.49160663360647294,0,Inconclusive,Mauritius,1996
Mauritius_1997,0.8135628192050107,1.01175596116434,-0.3465449366911179,1,Float,Mauritius,1997
Mauritius_1998,1.509596844761724,2.112213328232947,-0.22265057438480493,1,Float,Mauritius,1998
Mauritius_1999,-0.5408202394687777,-0.5495486187925467,-0.13433080458508032,0,Inconclusive,Mauritius,1999
Mauritius_2000,-0.14306509630484104,-0.1768536627049788,0.31213361608893814,4,Dirty Float,Mauritius,2000
Mauritius_2001,-0.17267610525476984,-0.39647479240742955,-0.24707996794574066,0,Inconclusive,Mauritius,2001
Mauritius_2002,-0.4712449268914964,-0.4910205936069531,0.12801164367443332,0,Inconclusive,Mauritius,2002
Mauritius_2003,0.9604028407922719,0.8664057029086258,-0.2287597611105387,1,Float,Mauritius,2003
Mauritius_2004,0.34860976570002405,0.36131583313059495,-0.7414245433851154,1,Float,Mauritius,2004
Mauritius_2005,-0.1897002734882279,-0.45774048710908116,-0.6166634145008658,0,Inconclusive,Mauritius,2005
Mauritius_2006,0.016837878973153163,-0.051429923940082806,-0.5923596358964738,0,Inconclusive,Mauritius,2006
Mauritius_2007,0.8819240089239824,0.4397219585770505,0.04806221359995437,1,Float,Mauritius,2007
Mauritius_2008,2.282225634808904,2.3226935932511306,-0.007850273474831004,3,Fixed,Mauritius,2008
Mauritius_2009,1.5622679486636466,1.1666012798240117,0.07672106569404535,1,Float,Mauritius,2009
Mauritius_2010,1.301126175849661,1.2902226977674025,-0.30374865165985965,1,Float,Mauritius,2010
Mauritius_2011,0.7951445255399512,0.5758912531031462,-0.3405078615974357,1,Float,Mauritius,2011
Mauritius_2012,0.19652193934891352,0.1875872694462176,-0.5229064852745577,0,Inconclusive,Mauritius,2012
Mauritius_2013,-0.16742505092725601,-0.2056067077182557,-0.370948286944276,0,Inconclusive,Mauritius,2013
Mauritius_2014,-0.28109643927228534,-0.3249523489776093,-0.47439613846832135,0,Inconclusive,Mauritius,2014
Mauritius_2015,0.7483331912991835,0.8921877546308522,-0.6383916642645074,1,Float,Mauritius,2015
Mauritius_2016,-0.22915235952625482,-0.23694174593265857,-0.6365178573059632,0,Inconclusive,Mauritius,2016
Mauritius_2017,0.35698466528466777,0.2267578608365988,-0.5038691448220184,1,Float,Mauritius,2017
Mauritius_2018,0.11994112958387168,0.15910976151951567,-0.5130489677955604,0,Inconclusive,Mauritius,2018
Mauritius_2019,-0.10901683181007771,-0.19584813924343897,-0.6501849020138136,0,Inconclusive,Mauritius,2019
Mauritius_2020,0.13664550641554632,0.19680340672481378,-0.16046739397012458,0,Inconclusive,Mauritius,2020
Mauritius_2021,-0.014604414075823335,0.02100039200823365,-0.40887557051042006,0,Inconclusive,Mauritius,2021
Mauritius_2022,0.11677101987346294,0.22149262523030308,0.5182318240579251,4,Dirty Float,Mauritius,2022
Mexico_1974,-0.7277205207356214,-0.6472119366952871,-0.8922052190800182,0,Inconclusive,Mexico,1974
Mexico_1975,-0.7277205207356214,-0.6472119366952871,-0.9427229476837695,0,Inconclusive,Mexico,1975
Mexico_1977,0.36898338562498995,1.00611643487394,-0.8604758640413283,1,Float,Mexico,1977
Mexico_1978,-0.6294655224771881,-0.5480277100997524,-1.0445431842286856,0,Inconclusive,Mexico,1978
Mexico_1979,-0.6278404512805204,-0.5508693939504565,-1.0410639726513349,0,Inconclusive,Mexico,1979
Mexico_1980,-0.5665505296888006,-0.555255020588702,-1.0556757443384508,0,Inconclusive,Mexico,1980
Mexico_1981,0.0463276766800333,-0.5033183761279448,-0.9379319972331887,0,Inconclusive,Mexico,1981
Mexico_1983,1.875965386233349,-0.4423432279433545,-0.7559429814842147,1,Float,Mexico,1983
Mexico_1984,1.1581555659006744,-0.5421020526286432,-0.8426072742338989,1,Float,Mexico,1984
Mexico_1985,3.7023604273130295,2.311720855897448,-0.820961913067712,3,Fixed,Mexico,1985
Mexico_1986,5.328487774035123,-0.014784600867758657,-0.46531916785840954,3,Fixed,Mexico,1986
Mexico_1987,5.1582559631875995,2.215919982144879,0.28488208176005125,3,Fixed,Mexico,1987
Mexico_1988,-0.5220740910698624,-0.24767773186248657,0.9585478681754555,4,Dirty Float,Mexico,1988
Mexico_1989,0.21594995052446017,-0.60569339577787,-0.49657809911120837,0,Inconclusive,Mexico,1989
Mexico_1990,-0.026088265290717012,-0.5030768974180722,0.7155092598410738,4,Dirty Float,Mexico,1990
Mexico_1991,-0.45133247246026487,-0.569445918009832,0.6005918937942241,4,Dirty Float,Mexico,1991
Mexico_1992,-0.33471716142174046,-0.30974071823811683,-0.47371371764227727,0,Inconclusive,Mexico,1992
Mexico_1993,-0.5756339137909549,-0.48951548681116397,0.6949130355582938,4,Dirty Float,Mexico,1993
Mexico_1994,3.8761360047594766,7.265420729971659,1.6803719572912803,3,Fixed,Mexico,1994
Mexico_1995,4.245970393586692,3.396588897209585,1.0944739541668862,3,Fixed,Mexico,1995
Mexico_1996,0.4369322828887507,0.480111696076254,-0.37466141916990964,1,Float,Mexico,1996
Mexico_1997,0.11529020536232897,0.0982782336286325,1.3531032890777057,4,Dirty Float,Mexico,1997
Mexico_1998,1.3010873213468097,1.2646807150381767,0.05154131379550857,1,Float,Mexico,1998
Mexico_1999,1.1307737457399178,0.8388059544583061,-0.7032552144816224,1,Float,Mexico,1999
Mexico_2000,0.9758068384862004,0.7783541006025297,-0.03505833015511722,1,Float,Mexico,2000
Mexico_2001,0.4358268625773966,0.368021335637993,-0.49571524489141217,1,Float,Mexico,2001
Mexico_2002,0.673342337079482,0.4257717513088527,-0.3805269945418375,1,Float,Mexico,2002
Mexico_2003,0.724136578982551,0.7211835123263088,-0.5352696948573382,1,Float,Mexico,2003
Mexico_2004,0.11960881082273646,0.08057587722099274,-0.33415700240343393,0,Inconclusive,Mexico,2004
Mexico_2005,0.43881007552348295,0.25778295500948434,-0.4859302732085795,1,Float,Mexico,2005
Mexico_2006,0.8757293729301762,0.7150645007761902,-0.23666561510820086,1,Float,Mexico,2006
Mexico_2007,0.15906779867301263,0.061954437130918076,-0.5647549642272431,0,Inconclusive,Mexico,2007
Mexico_2008,1.7868478572402724,2.442937664705781,0.29904797520895343,3,Fixed,Mexico,2008
Mexico_2009,1.208820763472373,1.0096312994104586,0.040406881434967956,1,Float,Mexico,2009
Mexico_2010,0.513950362063589,0.47145461095232644,-0.4407969835819284,1,Float,Mexico,2010
Mexico_2011,1.5460552932941432,1.3249208650843238,-0.25775074961786354,1,Float,Mexico,2011
Mexico_2012,0.9621963128064072,0.9733847556876738,-0.4351401389765606,1,Float,Mexico,2012
Mexico_2013,1.1565325603680443,0.8524747526331495,-0.5422978523827703,1,Float,Mexico,2013
Mexico_2014,0.6176789121071424,0.6134794825462913,-0.5763811947677439,1,Float,Mexico,2014
Mexico_2015,0.7394841784565991,0.4221978319865385,-0.23011112523129784,1,Float,Mexico,2015
Mexico_2016,1.9345183594800375,1.5480932118487534,-0.5757787900876775,1,Float,Mexico,2016
Mexico_2017,1.76478283597149,1.351877715870539,-0.6388744796859386,1,Float,Mexico,2017
Mexico_2018,1.7997590628850448,1.4169770877590457,-0.5585856163144517,1,Float,Mexico,2018
Mexico_2019,0.8735262589995829,0.6645864156174112,-0.6697449272281462,1,Float,Mexico,2019
Mexico_2020,3.018434088232753,3.3851521773964914,-0.46041875795098486,3,Fixed,Mexico,2020
Mexico_2021,0.8059507254379303,0.982513301298712,-0.6278460708255625,1,Float,Mexico,2021
Mexico_2022,0.8760307030724445,0.5836253659666224,-0.8391731156261379,1,Float,Mexico,2022
"Moldova, Rep. of_1994",1.4918026925749424,0.5547636576083705,0.7254769417602697,1,Float,"Moldova, Rep. of",1994
"Moldova, Rep. of_1995",1.2152016561180665,1.0312495435250792,0.07327696486867188,1,Float,"Moldova, Rep. of",1995
"Moldova, Rep. of_1996",0.5395224028652152,0.35694556785752524,-0.2578580614694928,1,Float,"Moldova, Rep. of",1996
"Moldova, Rep. of_1997",1.4179910462882825,0.8448321095720114,0.06895358383232479,1,Float,"Moldova, Rep. of",1997
"Moldova, Rep. of_1999",2.1357136077438708,2.262579606863663,-0.14895906431064118,3,Fixed,"Moldova, Rep. of",1999
"Moldova, Rep. of_2000",2.050980142143188,1.5097781124025476,-0.2572212139131209,1,Float,"Moldova, Rep. of",2000
"Moldova, Rep. of_2001",0.6233031456659704,0.5841625811908506,-0.40584175281067336,1,Float,"Moldova, Rep. of",2001
"Moldova, Rep. of_2002",1.5071918855430768,0.9782464158547158,-0.4578630299806894,1,Float,"Moldova, Rep. of",2002
"Moldova, Rep. of_2003",1.3871313792550866,0.9169950796987276,-0.709272826818768,1,Float,"Moldova, Rep. of",2003
"Moldova, Rep. of_2004",1.7656771690064172,1.3134263882147716,-0.07251960609624562,1,Float,"Moldova, Rep. of",2004
"Moldova, Rep. of_2005",0.4142157048668609,0.37248037922752125,-0.6443460392216974,1,Float,"Moldova, Rep. of",2005
"Moldova, Rep. of_2006",0.86957032833248,0.5569634568659324,-0.7009887208664469,1,Float,"Moldova, Rep. of",2006
"Moldova, Rep. of_2007",-0.07079377173741405,-0.12631293010725206,-0.14290275851246387,0,Inconclusive,"Moldova, Rep. of",2007
"Moldova, Rep. of_2008",2.0614961785668795,1.9300510762173497,-0.36617506608832334,1,Float,"Moldova, Rep. of",2008
"Moldova, Rep. of_2009",1.9268571645733887,1.4864504325367551,-0.016155547479928756,1,Float,"Moldova, Rep. of",2009
"Moldova, Rep. of_2010",1.1765676023801046,1.0130088388832421,-0.45257747114669217,1,Float,"Moldova, Rep. of",2010
"Moldova, Rep. of_2011",0.6095023557030799,0.4388135568303005,-0.763019299154481,1,Float,"Moldova, Rep. of",2011
"Moldova, Rep. of_2012",0.6145282701688072,0.4684113069171538,-0.6296177560513344,1,Float,"Moldova, Rep. of",2012
"Moldova, Rep. of_2013",0.4788247838667096,0.1870759978653121,-0.8088876171879691,1,Float,"Moldova, Rep. of",2013
"Moldova, Rep. of_2014",0.39751177220044165,0.2802254928551855,-0.5193625297388423,1,Float,"Moldova, Rep. of",2014
"Moldova, Rep. of_2015",2.1573052541894358,1.5175922307859648,-0.6237002613193378,1,Float,"Moldova, Rep. of",2015
"Moldova, Rep. of_2016",0.4763094490869652,0.4680246003043802,-0.5615545615511461,1,Float,"Moldova, Rep. of",2016
"Moldova, Rep. of_2017",0.5686755478452946,0.33922851972061374,-0.7250710369807923,1,Float,"Moldova, Rep. of",2017
"Moldova, Rep. of_2018",-0.054502713812302504,-0.11898993333473165,-0.8778716225816201,0,Inconclusive,"Moldova, Rep. of",2018
"Moldova, Rep. of_2019",0.42229148429459623,0.3638760937494895,-0.8321461487477035,1,Float,"Moldova, Rep. of",2019
"Moldova, Rep. of_2020",0.3658499578533293,0.24647822052411866,-0.6906029568868227,1,Float,"Moldova, Rep. of",2020
"Moldova, Rep. of_2021",-0.0781986756530993,-0.0930806490995744,-0.9558492873482268,0,Inconclusive,"Moldova, Rep. of",2021
"Moldova, Rep. of_2022",0.8652985863594053,0.7324980095578669,-0.4466975731657368,1,Float,"Moldova, Rep. of",2022
Mongolia_1994,-0.27921272362282784,-0.29322945606519196,1.877653707716186,4,Dirty Float,Mongolia,1994
Mongolia_1995,0.13849239781264094,-0.2902192759415353,0.8680659184866873,4,Dirty Float,Mongolia,1995
Mongolia_1996,1.8207140236348565,1.2292622515540728,0.5655648889730632,1,Float,Mongolia,1996
Mongolia_1997,0.9523467981411758,1.3613133115780682,0.4179064334362721,1,Float,Mongolia,1997
Mongolia_1998,-0.05732064659295099,-0.24239185514497946,-0.03325819997552948,0,Inconclusive,Mongolia,1998
Mongolia_1999,0.8627818006334181,0.6133278655961458,0.41230553377102774,1,Float,Mongolia,1999
Mongolia_2000,0.1371643081888845,0.3183455602174595,0.659372458540039,4,Dirty Float,Mongolia,2000
Mongolia_2001,-0.6051162991122295,-0.5325075633407276,-0.13203584381127553,0,Inconclusive,Mongolia,2001
Mongolia_2002,-0.5836771694384445,-0.5483581036683727,-0.1150853005339946,0,Inconclusive,Mongolia,2002
Mongolia_2004,-0.25580402103050737,-0.30340270674388564,0.27074292587117305,4,Dirty Float,Mongolia,2004
Mongolia_2005,-0.3669916768292438,-0.32100225369468904,-0.2067027393200322,0,Inconclusive,Mongolia,2005
Mongolia_2006,-0.23434561191185072,-0.18831382082512155,0.6675365958856925,4,Dirty Float,Mongolia,2006
Mongolia_2007,-0.47451325062991656,-0.32783417096003165,0.5167190842679106,4,Dirty Float,Mongolia,2007
Mongolia_2008,0.11039430704169595,0.6263079360168908,0.8380914518058943,4,Dirty Float,Mongolia,2008
Mongolia_2009,1.3106640578767716,1.3617951076692971,0.9161547339005323,1,Float,Mongolia,2009
Mongolia_2010,0.6489817643711399,0.46543052426487275,1.1649199504791856,4,Dirty Float,Mongolia,2010
Mongolia_2011,0.9334080312538887,0.7484245476086868,-0.14435261115983017,1,Float,Mongolia,2011
Mongolia_2012,0.05873130790195253,0.08332395591697807,1.223109501051096,4,Dirty Float,Mongolia,2012
Mongolia_2013,1.0599762408108115,0.9042782248089734,0.6579760359938409,1,Float,Mongolia,2013
Mongolia_2014,0.5541311976107935,0.2081841688728063,0.7447024517676152,4,Dirty Float,Mongolia,2014
Mongolia_2015,0.18315429829710972,0.15804597889016764,1.0853391126622032,4,Dirty Float,Mongolia,2015
Mongolia_2016,1.156327293326966,0.7364035654808508,0.30041900479658,1,Float,Mongolia,2016
Mongolia_2017,0.18410871196956677,0.16275294426802694,0.9543842824554963,4,Dirty Float,Mongolia,2017
Mongolia_2018,0.008370907043365901,-0.014776458544841482,0.39477355719662044,4,Dirty Float,Mongolia,2018
Mongolia_2019,-0.3989547273522029,-0.4213069092457011,0.26653156534302447,4,Dirty Float,Mongolia,2019
Mongolia_2020,-0.439315460483526,-0.49266328525924435,0.43506491236814226,4,Dirty Float,Mongolia,2020
Mongolia_2021,-0.7171866792868623,-0.6389576557523005,0.203311182486796,0,Inconclusive,Mongolia,2021
Mongolia_2022,0.504290086180694,0.1377166139370121,0.6362255120001759,4,Dirty Float,Mongolia,2022
Montenegro_2013,-0.7277205207356214,-0.6472119366952871,0.14365183586153513,0,Inconclusive,Montenegro,2013
Montenegro_2014,-0.7277205207356214,-0.6472119366952871,0.5522529140450156,4,Dirty Float,Montenegro,2014
Montenegro_2015,-0.7277205207356214,-0.6472119366952871,1.8844579490713236,4,Dirty Float,Montenegro,2015
Montenegro_2016,-0.7277205207356214,-0.6472119366952871,0.5446486845841679,4,Dirty Float,Montenegro,2016
Montenegro_2017,-0.7277205207356214,-0.6472119366952871,-0.5004410604406299,0,Inconclusive,Montenegro,2017
Montenegro_2018,-0.7277205207356214,-0.6472119366952871,0.2202055648189764,4,Dirty Float,Montenegro,2018
Montenegro_2019,-0.7277205207356214,-0.6472119366952871,0.7281649649559377,4,Dirty Float,Montenegro,2019
Montenegro_2020,-0.7277205207356214,-0.6472119366952871,1.9509112007106473,4,Dirty Float,Montenegro,2020
Montenegro_2021,-0.7277205207356214,-0.6472119366952871,0.19244912942863943,0,Inconclusive,Montenegro,2021
Montenegro_2022,-0.7277205207356214,-0.6472119366952871,-0.46961975271596695,0,Inconclusive,Montenegro,2022
Montserrat_1983,-0.7277205207356214,-0.6472119366952871,-0.23336786047646155,0,Inconclusive,Montserrat,1983
Montserrat_1984,-0.7277205207356214,-0.6472119366952871,0.7717830016795287,4,Dirty Float,Montserrat,1984
Montserrat_1985,-0.7277205207356214,-0.6472119366952871,-0.29803756420288474,0,Inconclusive,Montserrat,1985
Montserrat_1986,-0.7277205207356214,-0.6472119366952871,-0.43538558335245564,0,Inconclusive,Montserrat,1986
Montserrat_1987,-0.7277205207356214,-0.6472119366952871,-0.5443014789063154,0,Inconclusive,Montserrat,1987
Montserrat_1988,-0.7277205207356214,-0.6472119366952871,-0.4388787124944817,0,Inconclusive,Montserrat,1988
Montserrat_1989,-0.7277205207356214,-0.6472119366952871,1.0234752963477591,4,Dirty Float,Montserrat,1989
Montserrat_1990,-0.7277205207356214,-0.6472119366952871,0.8690274993731658,4,Dirty Float,Montserrat,1990
Montserrat_1991,-0.7277205207356214,-0.6472119366952871,-0.27451944638421705,0,Inconclusive,Montserrat,1991
Montserrat_1992,-0.7277205207356214,-0.6472119366952871,-0.28824454470536504,0,Inconclusive,Montserrat,1992
Montserrat_1993,-0.7277205207356214,-0.6472119366952871,0.5166054895418054,4,Dirty Float,Montserrat,1993
Montserrat_1994,-0.7277205207356214,-0.6472119366952871,-0.1493693318433037,0,Inconclusive,Montserrat,1994
Montserrat_1995,-0.7277205207356214,-0.6472119366952871,0.4176348228155373,4,Dirty Float,Montserrat,1995
Montserrat_1996,-0.7277205207356214,-0.6472119366952871,0.15583490623486984,0,Inconclusive,Montserrat,1996
Montserrat_1997,-0.7277205207356214,-0.6472119366952871,0.5926778839849715,4,Dirty Float,Montserrat,1997
Montserrat_1998,-0.7277205207356214,-0.6472119366952871,1.5828411901378254,4,Dirty Float,Montserrat,1998
Montserrat_1999,-0.7277205207356214,-0.6472119366952871,0.7973384076168354,4,Dirty Float,Montserrat,1999
Montserrat_2000,-0.7277205207356214,-0.6472119366952871,-0.08217349257152336,0,Inconclusive,Montserrat,2000
Montserrat_2001,-0.7277205207356214,-0.6472119366952871,-0.2503514808629826,0,Inconclusive,Montserrat,2001
Montserrat_2002,-0.7277205207356214,-0.6472119366952871,1.3722005573259748,4,Dirty Float,Montserrat,2002
Montserrat_2003,-0.7277205207356214,-0.6472119366952871,1.974430303397606,4,Dirty Float,Montserrat,2003
Montserrat_2004,-0.7277205207356214,-0.6472119366952871,1.323110951542782,4,Dirty Float,Montserrat,2004
Montserrat_2005,-0.7277205207356214,-0.6472119366952871,0.8054349354226108,4,Dirty Float,Montserrat,2005
Montserrat_2006,-0.7277205207356214,-0.6472119366952871,0.4203157560776087,4,Dirty Float,Montserrat,2006
Montserrat_2007,-0.7277205207356214,-0.6472119366952871,0.0799483196306056,0,Inconclusive,Montserrat,2007
Montserrat_2008,-0.7277205207356214,-0.6472119366952871,1.2848567024018938,4,Dirty Float,Montserrat,2008
Montserrat_2009,-0.7277205207356214,-0.6472119366952871,1.264345470889204,4,Dirty Float,Montserrat,2009
Montserrat_2010,-0.7277205207356214,-0.6472119366952871,0.8633902351549457,4,Dirty Float,Montserrat,2010
Montserrat_2011,-0.7277205207356214,-0.6472119366952871,0.23681346477881138,4,Dirty Float,Montserrat,2011
Montserrat_2012,-0.7277205207356214,-0.6472119366952871,1.3966147783293246,4,Dirty Float,Montserrat,2012
Montserrat_2013,-0.7277205207356214,-0.6472119366952871,-0.043779827876109574,0,Inconclusive,Montserrat,2013
Montserrat_2014,-0.7277205207356214,-0.6472119366952871,-0.3336077390620838,0,Inconclusive,Montserrat,2014
Montserrat_2015,-0.7277205207356214,-0.6472119366952871,-0.5714164962330659,0,Inconclusive,Montserrat,2015
Montserrat_2016,-0.7277205207356214,-0.6472119366952871,-0.6604395895615326,0,Inconclusive,Montserrat,2016
Montserrat_2017,-0.7277205207356214,-0.6472119366952871,-0.6113517154528051,0,Inconclusive,Montserrat,2017
Montserrat_2018,-0.7277205207356214,-0.6472119366952871,0.008792359800147552,0,Inconclusive,Montserrat,2018
Montserrat_2019,-0.7277205207356214,-0.6472119366952871,-0.5676768439491948,0,Inconclusive,Montserrat,2019
Montserrat_2020,-0.7277205207356214,-0.6472119366952871,-0.03549564994875358,0,Inconclusive,Montserrat,2020
Montserrat_2021,-0.7277205207356214,-0.6472119366952871,-0.28398957543968323,0,Inconclusive,Montserrat,2021
Montserrat_2022,-0.7277205207356214,-0.6472119366952871,-0.35694791302967155,0,Inconclusive,Montserrat,2022
Morocco_1974,-0.1739375746503898,-0.06566851495844367,-0.6692317496943123,0,Inconclusive,Morocco,1974
Morocco_1975,-0.3795361068110831,-0.2726123822450604,-0.5628928141958879,0,Inconclusive,Morocco,1975
Morocco_1976,-0.3560671010401497,-0.34692968901787696,0.11645232111797332,0,Inconclusive,Morocco,1976
Morocco_1977,-0.3034284436095406,-0.2867667657850844,0.1435186095761826,0,Inconclusive,Morocco,1977
Morocco_1978,0.14627811320055972,0.10356316672508047,-0.44207221440667016,0,Inconclusive,Morocco,1978
Morocco_1979,-0.26173591775762034,-0.3274545442316357,-0.34781092733527547,0,Inconclusive,Morocco,1979
Morocco_1980,0.1348329940225427,-0.01788634490483593,-0.41371598880320676,0,Inconclusive,Morocco,1980
Morocco_1981,0.11766350757563783,-0.007068673762128141,-0.39258027426496006,0,Inconclusive,Morocco,1981
Morocco_1982,0.5627760289884421,0.48263547169396254,-0.4618264972893247,1,Float,Morocco,1982
Morocco_1983,0.2633586839520285,0.8188650820860333,-0.7127184341529404,1,Float,Morocco,1983
Morocco_1984,0.059598838676733296,0.15198799847895794,-0.8709232924718336,0,Inconclusive,Morocco,1984
Morocco_1985,0.7535642280878602,0.33118023156412146,-0.7485896569774598,1,Float,Morocco,1985
Morocco_1986,0.1618360611836059,-0.02199942758690678,-0.7848446090513931,0,Inconclusive,Morocco,1986
Morocco_1987,0.49774648890692197,0.1924248390416197,-0.915276983554297,1,Float,Morocco,1987
Morocco_1988,-0.03926299870892135,-0.01635882566025734,-0.8646547441910281,0,Inconclusive,Morocco,1988
Morocco_1989,0.042022495990575545,-0.02136806930617166,-0.6713736027989038,0,Inconclusive,Morocco,1989
Morocco_1990,0.6622422413274164,1.1136832825388163,-0.5878698138675911,1,Float,Morocco,1990
Morocco_1991,-0.33922720912153775,-0.32818768704762263,-0.6622613699507912,0,Inconclusive,Morocco,1991
Morocco_1992,0.05601262597825174,0.0685391475677647,-0.7697755317405099,0,Inconclusive,Morocco,1992
Morocco_1993,0.053242489963933694,0.04381613115298934,-0.744131166632986,0,Inconclusive,Morocco,1993
Morocco_1994,-0.25996624639723104,-0.15977618155126594,-0.8195510654068746,0,Inconclusive,Morocco,1994
Morocco_1995,0.37128624126649135,0.3281215713883219,-0.851919258074967,1,Float,Morocco,1995
Morocco_1996,-0.1926030800776967,-0.24365348980533386,-0.7832482650228587,0,Inconclusive,Morocco,1996
Morocco_1997,0.039740621169224374,0.055914180767401615,-0.80971645544544,0,Inconclusive,Morocco,1997
Morocco_1998,0.45599708317896614,0.5450471575952609,-0.9022718722689718,1,Float,Morocco,1998
Morocco_1999,-0.5932408972163367,-0.5314855849139386,-0.6677507090374912,0,Inconclusive,Morocco,1999
Morocco_2000,-0.5579126746281478,-0.4923816906817943,-0.7769358920519233,0,Inconclusive,Morocco,2000
Morocco_2001,-0.1117342349030387,0.2101405734934973,-0.3382720781358295,0,Inconclusive,Morocco,2001
Morocco_2002,-0.5054962679570474,-0.48019220412923835,-0.6571485647931367,0,Inconclusive,Morocco,2002
Morocco_2003,-0.3249549844783029,-0.37043045369747146,-0.5568318665196527,0,Inconclusive,Morocco,2003
Morocco_2004,-0.4650045420629336,-0.44779561822989744,-0.7339268632520319,0,Inconclusive,Morocco,2004
Morocco_2005,-0.5395816736404662,-0.46934756148126344,-0.6649152381846092,0,Inconclusive,Morocco,2005
Morocco_2006,-0.5271866475792454,-0.47583347318319097,-0.6816965763232289,0,Inconclusive,Morocco,2006
Morocco_2007,-0.46570769167374265,-0.4297600107369549,-0.7493672850470726,0,Inconclusive,Morocco,2007
Morocco_2008,-0.20778896115413956,-0.1708114608618053,-0.5541979768291639,0,Inconclusive,Morocco,2008
Morocco_2009,-0.33456782314848527,-0.3215851733634996,-0.7770307942774625,0,Inconclusive,Morocco,2009
Morocco_2010,-0.10291810769327066,-0.17515854705719133,-0.4836214617487813,0,Inconclusive,Morocco,2010
Morocco_2011,-0.2815698365442212,-0.28418159473610594,-0.6996638556955934,0,Inconclusive,Morocco,2011
Morocco_2012,-0.34224146582150594,-0.31353508980284234,-0.7660256537928587,0,Inconclusive,Morocco,2012
Morocco_2013,-0.537382164728381,-0.4911186580104101,-0.8968053768079485,0,Inconclusive,Morocco,2013
Morocco_2014,-0.5008088206664372,-0.48602069597500813,-0.7491568162931284,0,Inconclusive,Morocco,2014
Morocco_2015,-0.39943131866353326,-0.37890922951986866,-0.7136951801258583,0,Inconclusive,Morocco,2015
Morocco_2016,-0.4584200741503356,-0.4358703875054855,-0.8573391422508297,0,Inconclusive,Morocco,2016
Morocco_2017,-0.6052483723371583,-0.5379183954532151,-0.7068120451154645,0,Inconclusive,Morocco,2017
Morocco_2018,-0.4167909060789132,-0.36975588236367074,-0.9277338849770363,0,Inconclusive,Morocco,2018
Morocco_2019,-0.45506029887302474,-0.43416359574540386,-0.9458939345673804,0,Inconclusive,Morocco,2019
Morocco_2020,0.23300003557398927,0.3820532456697378,-0.7467049299131755,1,Float,Morocco,2020
Morocco_2021,-0.5200746710392556,-0.4607446088559532,-0.9759075087115656,0,Inconclusive,Morocco,2021
Morocco_2022,0.07841047049702018,-0.090621490160147,-0.9105016415948708,0,Inconclusive,Morocco,2022
"Mozambique, Rep. of_1993",3.240070247049545,1.7566951410194322,1.389148414932923,3,Fixed,"Mozambique, Rep. of",1993
"Mozambique, Rep. of_1994",0.6902166554302623,-0.11345260438323175,3.733043769655167,2,Crawling Peg,"Mozambique, Rep. of",1994
"Mozambique, Rep. of_1995",2.6376401504048577,0.8379533909941742,1.0055625191621889,1,Float,"Mozambique, Rep. of",1995
"Mozambique, Rep. of_1996",-0.19061041655516717,-0.271108913868922,0.7222602069410854,4,Dirty Float,"Mozambique, Rep. of",1996
"Mozambique, Rep. of_1997",-0.10557768410690363,-0.11403086963417652,-0.26144374325848835,0,Inconclusive,"Mozambique, Rep. of",1997
"Mozambique, Rep. of_1998",-0.1718349353483251,-0.27988981134669,0.26721589617048935,4,Dirty Float,"Mozambique, Rep. of",1998
"Mozambique, Rep. of_1999",-0.24467910506937507,-0.34805729425163723,0.3154159387531701,4,Dirty Float,"Mozambique, Rep. of",1999
"Mozambique, Rep. of_2000",0.9209459247185481,0.12111816185986893,0.2184314857453531,1,Float,"Mozambique, Rep. of",2000
"Mozambique, Rep. of_2001",1.368008481114356,0.41994210581607033,0.5886259877940894,1,Float,"Mozambique, Rep. of",2001
"Mozambique, Rep. of_2002",-0.4267875856029733,-0.40372260157965395,0.09905143373483785,0,Inconclusive,"Mozambique, Rep. of",2002
"Mozambique, Rep. of_2003",-0.42228643640338676,-0.38389836246665043,0.1904946782336388,4,Dirty Float,"Mozambique, Rep. of",2003
"Mozambique, Rep. of_2004",0.8451501969209664,0.29348635962346625,1.990841845115039,2,Crawling Peg,"Mozambique, Rep. of",2004
"Mozambique, Rep. of_2005",2.6751779414453143,2.6089221709666464,-0.23687946223521286,3,Fixed,"Mozambique, Rep. of",2005
"Mozambique, Rep. of_2006",0.6992192324734895,0.838897548154909,0.6750071865913209,1,Float,"Mozambique, Rep. of",2006
"Mozambique, Rep. of_2007",0.16411469506819668,0.20169065017167784,-0.21497027483891767,0,Inconclusive,"Mozambique, Rep. of",2007
"Mozambique, Rep. of_2008",-0.03004253076628969,0.026411713103676022,0.49682921954595555,4,Dirty Float,"Mozambique, Rep. of",2008
"Mozambique, Rep. of_2009",0.9022493708582349,0.5208299168645802,-0.25157594190655846,1,Float,"Mozambique, Rep. of",2009
"Mozambique, Rep. of_2010",2.074926431992392,1.9192567983910405,0.1991649019138577,1,Float,"Mozambique, Rep. of",2010
"Mozambique, Rep. of_2011",0.615325068978647,0.2490279563370962,-0.20387545443901633,1,Float,"Mozambique, Rep. of",2011
"Mozambique, Rep. of_2012",0.2989121684914203,0.14000348059256368,-0.16260197739260587,1,Float,"Mozambique, Rep. of",2012
