Country,Year,Final Classification,3-way,4-way,Reference Currency
Madagascar,2005,Float1,Float,Float,Euro
Madagascar,2006,Float1,Float,Float,Euro
Madagascar,2007,Float1,Float,Float,Euro
Madagascar,2008,Float1,Float,Float,Euro
Madagascar,2009,Interm*1,Interm,Crawling Peg,Euro
Madagascar,2010,Interm*1,Interm,Crawling Peg,Euro
Madagascar,2011,Float1,Float,Float,Euro
Madagascar,2012,Float1,Float,Float,Euro
Madagascar,2013,Float1,Float,Float,Euro
Madagascar,2014,Float1,Float,Float,Euro
Madagascar,2015,Float1,Float,Float,Euro
Madagascar,2016,Interm*1,Interm,Crawling Peg,Euro
Madagascar,2017,Float1,Float,Float,Euro
Madagascar,2018,Float1,Float,Float,Euro
Madagascar,2019,Float1,Float,Float,Euro
Madagascar,2020,Float1,Float,Float,Euro
Madagascar,2021,Float1,Float,Float,Euro
Malawi,1974,Basket,Undisclosed Basket,Undisclosed Basket,
Malawi,1975,Interm*2,Interm,Crawling Peg,SDR
Malawi,1976,Fix2,Fix,Fix,SDR
Malawi,1977,Fix2,Fix,Fix,SDR
Malawi,1978,Interm*2,Interm,Crawling Peg,SDR
Malawi,1979,Fix1,Fix,Fix,SDR
Malawi,1980,Fix1,Fix,Fix,SDR
Malawi,1981,Fix1,Fix,Fix,SDR
Malawi,1982,Float1,Float,Float,SDR
Malawi,1983,Float1,Float,Float,SDR
Malawi,1984,Basket,Undisclosed Basket,Undisclosed Basket,
Malawi,1985,Basket,Undisclosed Basket,Undisclosed Basket,
Malawi,1986,Basket,Undisclosed Basket,Undisclosed Basket,
Malawi,1987,Basket,Undisclosed Basket,Undisclosed Basket,
Malawi,1988,Basket,Undisclosed Basket,Undisclosed Basket,
Malawi,1989,Basket,Undisclosed Basket,Undisclosed Basket,
Malawi,1990,Basket,Undisclosed Basket,Undisclosed Basket,
Malawi,1991,Basket,Undisclosed Basket,Undisclosed Basket,
Malawi,1992,Basket,Undisclosed Basket,Undisclosed Basket,
Malawi,1993,Basket,Undisclosed Basket,Undisclosed Basket,
Malawi,1994,Basket,Undisclosed Basket,Undisclosed Basket,
Malawi,1995,Float1,Float,Float,US dollar
Malawi,1996,Interm*2,Interm,Crawling Peg,US dollar
Malawi,1997,Interm*1,Interm,Crawling Peg,US dollar
Malawi,1998,Interm1,Interm,Dirty Float,US dollar
Malawi,1999,Fix1,Fix,Fix,US dollar
Malawi,2000,Interm*1,Interm,Crawling Peg,US dollar
Malawi,2001,Interm*1,Interm,Crawling Peg,US dollar
Malawi,2002,Fix1,Fix,Fix,US dollar
Malawi,2003,Interm*1,Interm,Crawling Peg,US dollar
Malawi,2004,Fix2,Fix,Fix,US dollar
Malawi,2005,Float1,Float,Float,US dollar
Malawi,2006,Float1,Float,Float,US dollar
Malawi,2007,Fix2,Fix,Fix,US dollar
Malawi,2008,Fix2,Fix,Fix,US dollar
Malawi,2009,Interm*2,Interm,Crawling Peg,US dollar
Malawi,2010,Interm*2,Interm,Crawling Peg,US dollar
Malawi,2011,Float1,Float,Float,US dollar
Malawi,2012,Interm1,Interm,Dirty Float,US dollar
Malawi,2013,Interm*1,Interm,Crawling Peg,US dollar
Malawi,2014,Interm*1,Interm,Crawling Peg,US dollar
Malawi,2015,Interm*1,Interm,Crawling Peg,US dollar
Malawi,2016,Interm*1,Interm,Crawling Peg,US dollar
Malawi,2017,Fix2,Fix,Fix,US dollar
Malawi,2018,OVM,OVM,OVM,US dollar
Malawi,2019,OVM,OVM,OVM,US dollar
Malawi,2020,OVM,OVM,OVM,US dollar
Malawi,2021,OVM,OVM,OVM,US dollar
Malaysia**,1974,Float1,Float,Float,US dollar
Malaysia**,1975,Float1,Float,Float,US dollar
Malaysia**,1976,Interm2,Interm,Dirty Float,US dollar
Malaysia**,1977,Interm2,Interm,Dirty Float,US dollar
Malaysia**,1978,Float1,Float,Float,US dollar
Malaysia**,1979,Interm2,Interm,Dirty Float,US dollar
Malaysia**,1980,Float1,Float,Float,US dollar
Malaysia**,1981,Float1,Float,Float,US dollar
Malaysia**,1982,Float1,Float,Float,US dollar
Malaysia**,1983,Interm2,Interm,Dirty Float,US dollar
Malaysia**,1984,Interm2,Interm,Dirty Float,US dollar
Malaysia**,1985,Float1,Float,Float,US dollar
Malaysia**,1986,Float1,Float,Float,US dollar
Malaysia**,1987,Float1,Float,Float,US dollar
Malaysia**,1988,Interm2,Interm,Dirty Float,US dollar
Malaysia**,1989,Interm*2,Interm,Crawling Peg,US dollar
Malaysia**,1990,Interm*2,Interm,Crawling Peg,US dollar
Malaysia**,1991,Interm2,Interm,Dirty Float,US dollar
Malaysia**,1992,Float1,Float,Float,US dollar
Malaysia**,1993,Interm*2,Interm,Crawling Peg,US dollar
Malaysia**,1994,Float1,Float,Float,US dollar
Malaysia**,1995,Float1,Float,Float,US dollar
Malaysia**,1996,Interm2,Interm,Dirty Float,US dollar
Malaysia**,1997,Interm*1,Interm,Crawling Peg,US dollar
Malaysia**,1998,Interm1,Interm,Dirty Float,US dollar
Malaysia**,1999,Fix†,Fix,Fix,US dollar
Malaysia**,2000,Fix2,Fix,Fix,US dollar
Malaysia**,2001,Fix2,Fix,Fix,US dollar
Malaysia**,2002,Fix2,Fix,Fix,US dollar
Malaysia**,2003,Fix2,Fix,Fix,US dollar
Malaysia**,2004,Fix1,Fix,Fix,US dollar
Malaysia**,2005,Fix2,Fix,Fix,US dollar
Malaysia**,2006,Float1,Float,Float,US dollar
Malaysia**,2007,Float1,Float,Float,US dollar
Malaysia**,2008,Fix1,Fix,Fix,US dollar
Malaysia**,2009,Float1,Float,Float,US dollar
Malaysia**,2010,Float1,Float,Float,US dollar
Malaysia**,2011,Fix1,Fix,Fix,US dollar
Malaysia**,2012,Float1,Float,Float,US dollar
Malaysia**,2013,Float1,Float,Float,US dollar
Malaysia**,2014,Float1,Float,Float,US dollar
Malaysia**,2015,Interm*1,Interm,Crawling Peg,US dollar
Malaysia**,2016,Float1,Float,Float,US dollar
Malaysia**,2017,Float1,Float,Float,US dollar
Malaysia**,2018,Float1,Float,Float,US dollar
Malaysia**,2019,Float1,Float,Float,US dollar
Malaysia**,2020,Float1,Float,Float,US dollar
Malaysia**,2021,Float1,Float,Float,US dollar
Maldives,1974,Fix*,Fix,Fix,US dollar
Maldives,1975,OVM,OVM,OVM,US dollar
Maldives,1976,OVM,OVM,OVM,US dollar
Maldives,1977,OVM,OVM,OVM,US dollar
Maldives,1978,OVM,OVM,OVM,US dollar
Maldives,1979,OVM,OVM,OVM,US dollar
Maldives,1980,Fix*,Fix,Fix,US dollar
Maldives,1981,Fix2,Fix,Fix,US dollar
Maldives,1982,Float1,Float,Float,US dollar
Maldives,1983,Fix2,Fix,Fix,US dollar
Maldives,1984,Fix†,Fix,Fix,US dollar
Maldives,1985,Basket,Undisclosed Basket,Undisclosed Basket,
Maldives,1986,Basket,Undisclosed Basket,Undisclosed Basket,
Maldives,1987,Interm1,Interm,Dirty Float,US dollar
Maldives,1988,Float1,Float,Float,US dollar
Maldives,1989,Float1,Float,Float,US dollar
Maldives,1990,Float1,Float,Float,US dollar
Maldives,1991,Float1,Float,Float,US dollar
Maldives,1992,Float1,Float,Float,US dollar
Maldives,1993,Float1,Float,Float,US dollar
Maldives,1994,Interm2,Interm,Dirty Float,US dollar
Maldives,1995,Fix†,Fix,Fix,US dollar
Maldives,1996,Fix†,Fix,Fix,US dollar
Maldives,1997,Fix†,Fix,Fix,US dollar
Maldives,1998,Fix†,Fix,Fix,US dollar
Maldives,1999,Fix†,Fix,Fix,US dollar
Maldives,2000,Fix†,Fix,Fix,US dollar
Maldives,2001,Float1,Float,Float,US dollar
Maldives,2002,Fix†,Fix,Fix,US dollar
Maldives,2003,Fix†,Fix,Fix,US dollar
Maldives,2004,Fix†,Fix,Fix,US dollar
Maldives,2005,Fix†,Fix,Fix,US dollar
Maldives,2006,Fix†,Fix,Fix,US dollar
Maldives,2007,Fix†,Fix,Fix,US dollar
Maldives,2008,Fix†,Fix,Fix,US dollar
Maldives,2009,Fix†,Fix,Fix,US dollar
Maldives,2010,Fix†,Fix,Fix,US dollar
Maldives,2011,Float1,Float,Float,US dollar
Maldives,2012,Incon,Low Volatility,Low Volatility,US dollar
Maldives,2013,Incon,Low Volatility,Low Volatility,US dollar
Maldives,2014,Fix2,Fix,Fix,US dollar
Maldives,2015,Float2,Float,Float,US dollar
Maldives,2016,Fix2,Fix,Fix,US dollar
Maldives,2017,Incon,Low Volatility,Low Volatility,US dollar
Maldives,2018,Incon,Low Volatility,Low Volatility,US dollar
Maldives,2019,Fix2,Fix,Fix,US dollar
Maldives,2020,Fix2,Fix,Fix,US dollar
Maldives,2021,Float2,Float,Float,US dollar
Mali,1974,Fix2,Fix,Fix,French Franc
Mali,1975,Fix1,Fix,Fix,French Franc
Mali,1976,Fix3,Fix,Fix,French Franc
Mali,1977,Fix1,Fix,Fix,French Franc
Mali,1978,Fix1,Fix,Fix,French Franc
Mali,1979,Fix1,Fix,Fix,French Franc
Mali,1980,Fix1,Fix,Fix,French Franc
Mali,1981,Fix1,Fix,Fix,French Franc
Mali,1982,Fix1,Fix,Fix,French Franc
Mali,1983,Fix1,Fix,Fix,French Franc
Mali,1984,Fix1,Fix,Fix,French Franc
Mali,1985,Fix†,Fix,Fix,French Franc
Mali,1986,Fix†,Fix,Fix,French Franc
Mali,1987,Fix†,Fix,Fix,French Franc
Mali,1988,Fix†,Fix,Fix,French Franc
Mali,1989,Fix†,Fix,Fix,French Franc
Mali,1990,Fix†,Fix,Fix,French Franc
Mali,1991,Fix†,Fix,Fix,French Franc
Mali,1992,Fix†,Fix,Fix,French Franc
Mali,1993,Fix†,Fix,Fix,French Franc
Mali,1994,Interm3,Interm,Dirty Float,French Franc
Mali,1995,Fix†,Fix,Fix,French Franc
Mali,1996,Fix†,Fix,Fix,French Franc
Mali,1997,Fix†,Fix,Fix,French Franc
Mali,1998,Fix†,Fix,Fix,French Franc
Mali,1999,Fix1,Fix,Fix,Euro
Mali,2000,Fix2,Fix,Fix,Euro
Mali,2001,Fix†,Fix,Fix,Euro
Mali,2002,Fix2,Fix,Fix,Euro
Mali,2003,Fix2,Fix,Fix,Euro
Mali,2004,Fix†,Fix,Fix,Euro
Mali,2005,Fix†,Fix,Fix,Euro
Mali,2006,Fix†,Fix,Fix,Euro
Mali,2007,Fix†,Fix,Fix,Euro
Mali,2008,Fix†,Fix,Fix,Euro
Mali,2009,Fix†,Fix,Fix,Euro
Mali,2010,Fix†,Fix,Fix,Euro
Mali,2011,Fix†,Fix,Fix,Euro
Mali,2012,Fix†,Fix,Fix,Euro
Mali,2013,Fix†,Fix,Fix,Euro
Mali,2014,Fix†,Fix,Fix,Euro
Mali,2015,Fix†,Fix,Fix,Euro
Mali,2016,Fix†,Fix,Fix,Euro
Mali,2017,Fix2,Fix,Fix,Euro
Mali,2018,Fix†,Fix,Fix,Euro
Mali,2019,Fix†,Fix,Fix,Euro
Mali,2020,Fix2,Fix,Fix,Euro
Mali,2021,Fix2,Fix,Fix,Euro
Malta,1974,Basket,Undisclosed Basket,Undisclosed Basket,
Malta,1975,Basket,Undisclosed Basket,Undisclosed Basket,
Malta,1976,Basket,Undisclosed Basket,Undisclosed Basket,
Malta,1977,Basket,Undisclosed Basket,Undisclosed Basket,
Malta,1978,Basket,Undisclosed Basket,Undisclosed Basket,
Malta,1979,Basket,Undisclosed Basket,Undisclosed Basket,
Malta,1980,Basket,Undisclosed Basket,Undisclosed Basket,
Malta,1981,Basket,Undisclosed Basket,Undisclosed Basket,
Malta,1982,Basket,Undisclosed Basket,Undisclosed Basket,
Malta,1983,Basket,Undisclosed Basket,Undisclosed Basket,
Malta,1984,Basket,Undisclosed Basket,Undisclosed Basket,
Malta,1985,Basket,Undisclosed Basket,Undisclosed Basket,
Malta,1986,Basket,Undisclosed Basket,Undisclosed Basket,
Malta,1987,Basket,Undisclosed Basket,Undisclosed Basket,
Malta,1988,Basket,Undisclosed Basket,Undisclosed Basket,
Malta,1989,Basket,Undisclosed Basket,Undisclosed Basket,
Malta,1990,Basket,Undisclosed Basket,Undisclosed Basket,
Malta,1991,Basket,Undisclosed Basket,Undisclosed Basket,
Malta,1992,Basket,Undisclosed Basket,Undisclosed Basket,
Malta,1993,Basket,Undisclosed Basket,Undisclosed Basket,
Malta,1994,Basket,Undisclosed Basket,Undisclosed Basket,
Malta,1995,Basket,Undisclosed Basket,Undisclosed Basket,
Malta,1996,Basket,Undisclosed Basket,Undisclosed Basket,
Malta,1997,Basket,Undisclosed Basket,Undisclosed Basket,
Malta,1998,Basket,Undisclosed Basket,Undisclosed Basket,
Malta,1999,Basket,Undisclosed Basket,Undisclosed Basket,
Malta,2000,Basket,Undisclosed Basket,Undisclosed Basket,
Malta,2001,Basket,Undisclosed Basket,Undisclosed Basket,
Malta,2002,Basket,Undisclosed Basket,Undisclosed Basket,
Malta,2003,Basket,Undisclosed Basket,Undisclosed Basket,
Malta,2004,Basket,Undisclosed Basket,Undisclosed Basket,
Malta,2005,Float2,Float,Float,Euro
Malta,2006,Float2,Float,Float,Euro
Malta,2007,Fix2,Fix,Fix,Euro
Malta,2008,Fix3,Fix,Fix,Euro
Malta,2009,Float*,Float,Float,Euro
Malta,2010,Float*,Float,Float,Euro
Malta,2011,Float*,Float,Float,Euro
Malta,2012,Float*,Float,Float,Euro
Malta,2013,Float*,Float,Float,Euro
Malta,2014,Float*,Float,Float,Euro
Malta,2015,Float*,Float,Float,Euro
Malta,2016,Float*,Float,Float,Euro
Malta,2017,Float*,Float,Float,Euro
Malta,2018,Float*,Float,Float,Euro
Malta,2019,Float*,Float,Float,Euro
Malta,2020,Float*,Float,Float,Euro
Malta,2021,Float*,Float,Float,Euro
Mauritania,1974,Basket,Undisclosed Basket,Undisclosed Basket,
Mauritania,1975,Basket,Undisclosed Basket,Undisclosed Basket,
Mauritania,1976,Basket,Undisclosed Basket,Undisclosed Basket,
Mauritania,1977,Basket,Undisclosed Basket,Undisclosed Basket,
Mauritania,1978,Basket,Undisclosed Basket,Undisclosed Basket,
Mauritania,1979,Basket,Undisclosed Basket,Undisclosed Basket,
Mauritania,1980,Basket,Undisclosed Basket,Undisclosed Basket,
Mauritania,1981,Basket,Undisclosed Basket,Undisclosed Basket,
Mauritania,1982,Basket,Undisclosed Basket,Undisclosed Basket,
Mauritania,1983,Basket,Undisclosed Basket,Undisclosed Basket,
Mauritania,1984,Basket,Undisclosed Basket,Undisclosed Basket,
Mauritania,1985,Basket,Undisclosed Basket,Undisclosed Basket,
Mauritania,1986,Basket,Undisclosed Basket,Undisclosed Basket,
Mauritania,1987,Basket,Undisclosed Basket,Undisclosed Basket,
Mauritania,1988,Basket,Undisclosed Basket,Undisclosed Basket,
Mauritania,1989,Basket,Undisclosed Basket,Undisclosed Basket,
Mauritania,1990,Basket,Undisclosed Basket,Undisclosed Basket,
Mauritania,1991,Basket,Undisclosed Basket,Undisclosed Basket,
Mauritania,1992,Basket,Undisclosed Basket,Undisclosed Basket,
Mauritania,1993,Basket,Undisclosed Basket,Undisclosed Basket,
Mauritania,1994,Basket,Undisclosed Basket,Undisclosed Basket,
Mauritania,1995,Float1,Float,Float,SDR
Mauritania,1996,Float1,Float,Float,SDR
Mauritania,1997,Float1,Float,Float,SDR
Mauritania,1998,Interm*1,Interm,Crawling Peg,SDR
Mauritania,1999,Float1,Float,Float,SDR
Mauritania,2000,Interm3,Interm,Dirty Float,SDR
Mauritania,2001,Fix1,Fix,Fix,SDR
Mauritania,2002,Fix1,Fix,Fix,SDR
Mauritania,2003,Fix1,Fix,Fix,SDR
Mauritania,2004,OVM,OVM,OVM,SDR
Mauritania,2005,Interm2,Interm,Dirty Float,SDR
Mauritania,2006,Fix†,Fix,Fix,SDR
Mauritania,2007,Float1,Float,Float,SDR
Mauritania,2008,Interm1,Interm,Dirty Float,SDR
Mauritania,2009,Interm*2,Interm,Crawling Peg,SDR
Mauritania,2010,Float1,Float,Float,SDR
Mauritania,2011,Float1,Float,Float,SDR
Mauritania,2012,Interm2,Interm,Dirty Float,SDR
Mauritania,2013,Float1,Float,Float,SDR
Mauritania,2014,Float1,Float,Float,SDR
Mauritania,2015,Float2,Float,Float,SDR
Mauritania,2016,Float1,Float,Float,SDR
Mauritania,2017,Float1,Float,Float,SDR
Mauritania,2018,Interm2,Interm,Dirty Float,SDR
Mauritania,2019,Interm2,Interm,Dirty Float,SDR
Mauritania,2020,Interm2,Interm,Dirty Float,SDR
Mauritania,2021,OVM,OVM,OVM,SDR
Mauritius,1974,Fix1,Fix,Fix,SDR
Mauritius,1975,Fix1,Fix,Fix,SDR
Mauritius,1976,Float1,Float,Float,SDR
Mauritius,1977,Interm2,Interm,Dirty Float,SDR
Mauritius,1978,Float1,Float,Float,SDR
Mauritius,1979,Interm*1,Interm,Crawling Peg,SDR
Mauritius,1980,Fix1,Fix,Fix,SDR
Mauritius,1981,Interm*1,Interm,Crawling Peg,SDR
Mauritius,1982,Float1,Float,Float,SDR
Mauritius,1983,Basket,Undisclosed Basket,Undisclosed Basket,
Mauritius,1984,Basket,Undisclosed Basket,Undisclosed Basket,
Mauritius,1985,Basket,Undisclosed Basket,Undisclosed Basket,
Mauritius,1986,Basket,Undisclosed Basket,Undisclosed Basket,
Mauritius,1987,Basket,Undisclosed Basket,Undisclosed Basket,
Mauritius,1988,Basket,Undisclosed Basket,Undisclosed Basket,
Mauritius,1989,Basket,Undisclosed Basket,Undisclosed Basket,
Mauritius,1990,Basket,Undisclosed Basket,Undisclosed Basket,
Mauritius,1991,Basket,Undisclosed Basket,Undisclosed Basket,
Mauritius,1992,Basket,Undisclosed Basket,Undisclosed Basket,
Mauritius,1993,Basket,Undisclosed Basket,Undisclosed Basket,
Mauritius,1994,Interm2,Interm,Dirty Float,US dollar
Mauritius,1995,Float1,Float,Float,US dollar
Mauritius,1996,Interm*2,Interm,Crawling Peg,US dollar
Mauritius,1997,Float1,Float,Float,US dollar
Mauritius,1998,Float1,Float,Float,US dollar
Mauritius,1999,Float1,Float,Float,US dollar
Mauritius,2000,Interm2,Interm,Dirty Float,US dollar
Mauritius,2001,Interm2,Interm,Dirty Float,US dollar
Mauritius,2002,Float2,Float,Float,US dollar
Mauritius,2003,Float1,Float,Float,US dollar
Mauritius,2004,Float1,Float,Float,US dollar
Mauritius,2005,Float2,Float,Float,US dollar
Mauritius,2006,Float1,Float,Float,US dollar
Mauritius,2007,Float1,Float,Float,US dollar
Mauritius,2008,Interm*1,Interm,Crawling Peg,US dollar
Mauritius,2009,Float1,Float,Float,US dollar
Mauritius,2010,Float1,Float,Float,US dollar
Mauritius,2011,Float1,Float,Float,US dollar
Mauritius,2012,Float1,Float,Float,US dollar
Mauritius,2013,Interm2,Interm,Dirty Float,US dollar
Mauritius,2014,Interm2,Interm,Dirty Float,US dollar
Mauritius,2015,Float1,Float,Float,US dollar
Mauritius,2016,Interm2,Interm,Dirty Float,US dollar
Mauritius,2017,Float1,Float,Float,US dollar
Mauritius,2018,Float1,Float,Float,US dollar
Mauritius,2019,Interm2,Interm,Dirty Float,US dollar
Mauritius,2020,Float1,Float,Float,US dollar
Mauritius,2021,Float1,Float,Float,US dollar
Mexico**,1974,Fix†,Fix,Fix,US dollar
Mexico**,1975,Fix†,Fix,Fix,US dollar
Mexico**,1976,Interm3,Interm,Dirty Float,US dollar
Mexico**,1977,Float1,Float,Float,US dollar
Mexico**,1978,Incon,Low Volatility,Low Volatility,US dollar
Mexico**,1979,Incon,Low Volatility,Low Volatility,US dollar
Mexico**,1980,Incon,Low Volatility,Low Volatility,US dollar
Mexico**,1981,Interm2,Interm,Dirty Float,US dollar
Mexico**,1982,Interm3,Interm,Dirty Float,US dollar
Mexico**,1983,Interm*1,Interm,Crawling Peg,US dollar
Mexico**,1984,Float1,Float,Float,US dollar
Mexico**,1985,Interm*1,Interm,Crawling Peg,US dollar
Mexico**,1986,Interm*1,Interm,Crawling Peg,US dollar
Mexico**,1987,Interm*1,Interm,Crawling Peg,US dollar
Mexico**,1988,Fix1,Fix,Fix,US dollar
Mexico**,1989,Interm*2,Interm,Crawling Peg,US dollar
Mexico**,1990,Interm*2,Interm,Crawling Peg,US dollar
Mexico**,1991,Fix1,Fix,Fix,US dollar
Mexico**,1992,Fix1,Fix,Fix,US dollar
Mexico**,1993,Interm*2,Interm,Crawling Peg,US dollar
Mexico**,1994,Interm*1,Interm,Crawling Peg,US dollar
Mexico**,1995,Interm1,Interm,Dirty Float,US dollar
Mexico**,1996,Float1,Float,Float,US dollar
Mexico**,1997,Float1,Float,Float,US dollar
Mexico**,1998,Interm*1,Interm,Crawling Peg,US dollar
Mexico**,1999,Float1,Float,Float,US dollar
Mexico**,2000,Float1,Float,Float,US dollar
Mexico**,2001,Float1,Float,Float,US dollar
Mexico**,2002,Float1,Float,Float,US dollar
Mexico**,2003,Float1,Float,Float,US dollar
Mexico**,2004,Float1,Float,Float,US dollar
Mexico**,2005,Interm*2,Interm,Crawling Peg,US dollar
Mexico**,2006,Float1,Float,Float,US dollar
Mexico**,2007,Float1,Float,Float,US dollar
Mexico**,2008,Interm*1,Interm,Crawling Peg,US dollar
Mexico**,2009,Interm*1,Interm,Crawling Peg,US dollar
Mexico**,2010,Float1,Float,Float,US dollar
Mexico**,2011,Float1,Float,Float,US dollar
Mexico**,2012,Float1,Float,Float,US dollar
Mexico**,2013,Float1,Float,Float,US dollar
Mexico**,2014,Float1,Float,Float,US dollar
Mexico**,2015,Float1,Float,Float,US dollar
Mexico**,2016,Interm*1,Interm,Crawling Peg,US dollar
Mexico**,2017,Interm*1,Interm,Crawling Peg,US dollar
Mexico**,2018,Interm*1,Interm,Crawling Peg,US dollar
Mexico**,2019,Float1,Float,Float,US dollar
Mexico**,2020,Interm*1,Interm,Crawling Peg,US dollar
Mexico**,2021,Float1,Float,Float,US dollar
"Micronesia, Federated States of",1974,NON,NON,NON,
"Micronesia, Federated States of",1975,NON,NON,NON,
"Micronesia, Federated States of",1976,NON,NON,NON,
"Micronesia, Federated States of",1977,NON,NON,NON,
"Micronesia, Federated States of",1978,NON,NON,NON,
"Micronesia, Federated States of",1979,NON,NON,NON,
"Micronesia, Federated States of",1980,NON,NON,NON,
"Micronesia, Federated States of",1981,NON,NON,NON,
"Micronesia, Federated States of",1982,NON,NON,NON,
"Micronesia, Federated States of",1983,NON,NON,NON,
"Micronesia, Federated States of",1984,NON,NON,NON,
"Micronesia, Federated States of",1985,NON,NON,NON,
"Micronesia, Federated States of",1986,NON,NON,NON,
"Micronesia, Federated States of",1987,Fix*,Fix,Fix,US dollar
"Micronesia, Federated States of",1988,Fix*,Fix,Fix,US dollar
"Micronesia, Federated States of",1989,Fix*,Fix,Fix,US dollar
"Micronesia, Federated States of",1990,Fix*,Fix,Fix,US dollar
"Micronesia, Federated States of",1991,Fix*,Fix,Fix,US dollar
"Micronesia, Federated States of",1992,Fix*,Fix,Fix,US dollar
"Micronesia, Federated States of",1993,Fix*,Fix,Fix,US dollar
"Micronesia, Federated States of",1994,Fix*,Fix,Fix,US dollar
"Micronesia, Federated States of",1995,Fix*,Fix,Fix,US dollar
"Micronesia, Federated States of",1996,Fix*,Fix,Fix,US dollar
"Micronesia, Federated States of",1997,Fix*,Fix,Fix,US dollar
"Micronesia, Federated States of",1998,Fix*,Fix,Fix,US dollar
"Micronesia, Federated States of",1999,Fix*,Fix,Fix,US dollar
"Micronesia, Federated States of",2000,Fix*,Fix,Fix,US dollar
"Micronesia, Federated States of",2001,Fix*,Fix,Fix,US dollar
"Micronesia, Federated States of",2002,Fix*,Fix,Fix,US dollar
"Micronesia, Federated States of",2003,Fix*,Fix,Fix,US dollar
"Micronesia, Federated States of",2004,Fix*,Fix,Fix,US dollar
"Micronesia, Federated States of",2005,Fix*,Fix,Fix,US dollar
"Micronesia, Federated States of",2006,Fix*,Fix,Fix,US dollar
"Micronesia, Federated States of",2007,Fix*,Fix,Fix,US dollar
"Micronesia, Federated States of",2008,Fix*,Fix,Fix,US dollar
"Micronesia, Federated States of",2009,Fix*,Fix,Fix,US dollar
"Micronesia, Federated States of",2010,Fix*,Fix,Fix,US dollar
"Micronesia, Federated States of",2011,Fix*,Fix,Fix,US dollar
"Micronesia, Federated States of",2012,Fix*,Fix,Fix,US dollar
"Micronesia, Federated States of",2013,Fix*,Fix,Fix,US dollar
"Micronesia, Federated States of",2014,Fix*,Fix,Fix,US dollar
"Micronesia, Federated States of",2015,Fix*,Fix,Fix,US dollar
"Micronesia, Federated States of",2016,Fix*,Fix,Fix,US dollar
"Micronesia, Federated States of",2017,Fix*,Fix,Fix,US dollar
"Micronesia, Federated States of",2018,Fix*,Fix,Fix,US dollar
"Micronesia, Federated States of",2019,Fix*,Fix,Fix,US dollar
"Micronesia, Federated States of",2020,Fix*,Fix,Fix,US dollar
"Micronesia, Federated States of",2021,Fix*,Fix,Fix,US dollar
Moldova,1974,NON,NON,NON,
Moldova,1975,NON,NON,NON,
Moldova,1976,NON,NON,NON,
Moldova,1977,NON,NON,NON,
Moldova,1978,NON,NON,NON,
Moldova,1979,NON,NON,NON,
Moldova,1980,NON,NON,NON,
Moldova,1981,NON,NON,NON,
Moldova,1982,NON,NON,NON,
Moldova,1983,NON,NON,NON,
Moldova,1984,NON,NON,NON,
Moldova,1985,NON,NON,NON,
Moldova,1986,NON,NON,NON,
Moldova,1987,NON,NON,NON,
Moldova,1988,NON,NON,NON,
Moldova,1989,NON,NON,NON,
Moldova,1990,NON,NON,NON,
Moldova,1991,Fix*,Fix,Fix,German Mark
Moldova,1992,Interm3,Interm,Dirty Float,German Mark
Moldova,1993,Interm3,Interm,Dirty Float,German Mark
Moldova,1994,Interm*1,Interm,Crawling Peg,German Mark
Moldova,1995,Interm*1,Interm,Crawling Peg,German Mark
Moldova,1996,Float1,Float,Float,German Mark
Moldova,1997,Float1,Float,Float,German Mark
Moldova,1998,Interm3,Interm,Dirty Float,German Mark
Moldova,1999,Interm*1,Interm,Crawling Peg,Euro
Moldova,2000,Interm*1,Interm,Crawling Peg,Euro
Moldova,2001,Float1,Float,Float,Euro
Moldova,2002,Float1,Float,Float,Euro
Moldova,2003,Float1,Float,Float,Euro
Moldova,2004,Interm*1,Interm,Crawling Peg,Euro
Moldova,2005,Float1,Float,Float,Euro
Moldova,2006,Float1,Float,Float,Euro
Moldova,2007,Float1,Float,Float,Euro
Moldova,2008,Interm*1,Interm,Crawling Peg,Euro
Moldova,2009,Interm*1,Interm,Crawling Peg,Euro
Moldova,2010,Float1,Float,Float,Euro
Moldova,2011,Float1,Float,Float,Euro
Moldova,2012,Float1,Float,Float,Euro
Moldova,2013,Float1,Float,Float,Euro
Moldova,2014,Float1,Float,Float,Euro
Moldova,2015,Interm*1,Interm,Crawling Peg,Euro
Moldova,2016,Float1,Float,Float,Euro
Moldova,2017,Float1,Float,Float,Euro
Moldova,2018,Float1,Float,Float,Euro
Moldova,2019,Float1,Float,Float,Euro
Moldova,2020,Float1,Float,Float,Euro
Moldova,2021,Float1,Float,Float,Euro
Mongolia,1974,OVM,OVM,OVM,US dollar
Mongolia,1975,OVM,OVM,OVM,US dollar
Mongolia,1976,OVM,OVM,OVM,US dollar
Mongolia,1977,OVM,OVM,OVM,US dollar
Mongolia,1978,OVM,OVM,OVM,US dollar
Mongolia,1979,OVM,OVM,OVM,US dollar
Mongolia,1980,OVM,OVM,OVM,US dollar
Mongolia,1981,OVM,OVM,OVM,US dollar
Mongolia,1982,OVM,OVM,OVM,US dollar
Mongolia,1983,OVM,OVM,OVM,US dollar
Mongolia,1984,OVM,OVM,OVM,US dollar
Mongolia,1985,OVM,OVM,OVM,US dollar
Mongolia,1986,OVM,OVM,OVM,US dollar
Mongolia,1987,OVM,OVM,OVM,US dollar
